x,y,cd
4,355,1.0567
4,356,1.0476
4,357,1.0381
4,358,1.0283
4,359,1.0183
4,360,1.0080
4,361,0.9976
4,362,0.9870
4,363,0.9762
4,364,0.9654
4,365,0.9544
4,366,0.9434
4,367,0.9324
4,368,0.9214
4,369,0.9104
4,370,0.8994
4,371,0.8884
4,372,0.8775
4,373,0.8666
4,374,0.8549
4,375,0.8426
4,376,0.8304
4,377,0.8184
4,378,0.8065
4,379,0.7949
4,380,0.7834
4,381,0.7721
4,382,0.7609
4,383,0.7500
4,384,0.7392
4,385,0.7284
4,386,0.7172
4,387,0.7061
4,388,0.6953
4,389,0.6847
4,390,0.6743
4,391,0.6642
4,392,0.6542
4,393,0.6444
4,394,0.6348
4,395,0.6253
4,396,0.6161
4,397,0.6071
4,398,0.5982
4,399,0.5895
4,400,0.5810
5,1,3.0431
5,2,3.0490
5,3,3.0508
5,4,3.0486
5,5,3.0421
5,6,3.0314
5,7,3.0163
5,8,2.9970
5,9,2.9734
5,10,2.9456
5,11,2.9138
5,12,2.8781
5,13,2.8388
5,14,2.7961
5,15,2.7484
5,16,2.6964
5,17,2.6419
5,18,2.5852
5,19,2.5265
5,20,2.4663
5,21,2.4047
5,22,2.3421
5,23,2.2787
5,24,2.2149
5,25,2.1508
5,26,2.0867
5,27,2.0228
5,28,1.9592
5,29,1.8962
5,30,1.8338
5,31,1.7722
5,32,1.7115
5,33,1.6505
5,34,1.5891
5,35,1.5288
5,36,1.4698
5,37,1.4120
5,38,1.3556
5,39,1.3138
5,40,1.3521
5,41,1.3924
5,42,1.4349
5,43,1.4797
5,44,1.5269
5,45,1.5769
5,46,1.6297
5,47,1.6857
5,48,1.7452
5,49,1.8084
5,50,1.8757
5,51,1.9475
5,52,2.0243
5,53,2.1065
5,54,2.1947
5,55,2.2896
5,56,2.3920
5,57,2.5026
5,58,2.6226
5,59,2.7532
5,60,2.8956
5,61,3.0516
5,62,3.2230
5,63,3.4123
5,64,3.6223
5,65,3.8563
5,66,4.1187
5,67,4.4146
5,68,4.7505
5,69,5.1348
5,70,5.5782
5,71,6.0943
5,72,6.7014
5,73,7.4234
5,74,8.2925
5,75,9.3515
5,76,10.6315
5,77,12.2104
5,78,14.1561
5,79,16.4699
5,80,18.9379
5,81,20.8915
5,82,21.3255
5,83,19.8903
5,84,17.3828
5,85,14.7583
5,86,12.4690
5,87,10.5991
5,88,9.0984
5,89,7.8911
5,90,6.9101
5,91,6.1031
5,92,5.4308
5,93,4.8640
5,94,4.3809
5,95,3.9650
5,96,3.6037
5,97,3.2874
5,98,3.0086
5,99,2.7610
5,100,2.5401
5,101,2.3418
5,102,2.1630
5,103,2.0011
5,104,1.8539
5,105,1.7197
5,106,1.5968
5,107,1.4839
5,108,1.3801
5,109,1.2842
5,110,1.3017
5,111,1.3682
5,112,1.4396
5,113,1.5165
5,114,1.5993
5,115,1.6887
5,116,1.7853
5,117,1.8899
5,118,2.0030
5,119,2.1257
5,120,2.2548
5,121,2.3930
5,122,2.5425
5,123,2.7039
5,124,2.8776
5,125,3.0636
5,126,3.2614
5,127,3.4693
5,128,3.6814
5,129,3.8762
5,130,4.0646
5,131,4.2379
5,132,4.3853
5,133,4.4952
5,134,4.5567
5,135,4.5617
5,136,4.5072
5,137,4.3955
5,138,4.2347
5,139,4.0360
5,140,3.8119
5,141,3.5743
5,142,3.3331
5,143,3.0957
5,144,2.8671
5,145,2.6455
5,146,2.4346
5,147,2.2388
5,148,2.0579
5,149,1.8914
5,150,1.7384
5,151,1.5979
5,152,1.4690
5,153,1.3507
5,154,1.2420
5,155,1.1422
5,156,1.0443
5,157,0.9630
5,158,0.9747
5,159,0.9840
5,160,0.9909
5,161,0.9951
5,162,0.9964
5,163,0.9947
5,164,0.9901
5,165,0.9824
5,166,0.9718
5,167,0.9584
5,168,0.9423
5,169,0.9238
5,170,0.9031
5,171,0.8804
5,172,0.8562
5,173,0.8306
5,174,0.8348
5,175,0.8926
5,176,0.9530
5,177,1.0159
5,178,1.0809
5,179,1.1479
5,180,1.2163
5,181,1.2631
5,182,1.3078
5,183,1.3509
5,184,1.3916
5,185,1.4289
5,186,1.4620
5,187,1.4901
5,188,1.5124
5,189,1.5281
5,190,1.5367
5,191,1.5380
5,192,1.5318
5,193,1.5183
5,194,1.4978
5,195,1.4711
5,196,1.4388
5,197,1.3917
5,198,1.3391
5,199,1.2840
5,200,1.2274
5,201,1.1702
5,202,1.1130
5,203,1.0470
5,204,0.9796
5,205,0.9143
5,206,0.8515
5,207,0.8102
5,208,0.8370
5,209,0.8628
5,210,0.8871
5,211,0.9096
5,212,0.9300
5,213,0.9480
5,214,0.9632
5,215,0.9754
5,216,0.9844
5,217,0.9900
5,218,0.9922
5,219,0.9911
5,220,0.9866
5,221,0.9789
5,222,0.9683
5,223,0.9551
5,224,0.9394
5,225,0.9146
5,226,0.8807
5,227,0.8460
5,228,0.8109
5,229,0.7757
5,230,0.7406
5,231,0.7059
5,232,0.6718
5,233,0.6385
5,234,0.6670
5,235,0.7326
5,236,0.8034
5,237,0.8797
5,238,0.9620
5,239,1.0507
5,240,1.1462
5,241,1.2491
5,242,1.3599
5,243,1.4788
5,244,1.6063
5,245,1.7424
5,246,1.8872
5,247,2.0365
5,248,2.1783
5,249,2.3250
5,250,2.4744
5,251,2.6153
5,252,2.7510
5,253,2.8779
5,254,2.9911
5,255,3.0856
5,256,3.1566
5,257,3.2005
5,258,3.2152
5,259,3.2008
5,260,3.1588
5,261,3.0926
5,262,3.0067
5,263,2.9058
5,264,2.7946
5,265,2.6771
5,266,2.5571
5,267,2.4372
5,268,2.3195
5,269,2.2055
5,270,2.0961
5,271,1.9920
5,272,1.8934
5,273,1.8003
5,274,1.7128
5,275,1.6307
5,276,1.5537
5,277,1.4816
5,278,1.4123
5,279,1.3408
5,280,1.2741
5,281,1.2118
5,282,1.1534
5,283,1.0989
5,284,1.0477
5,285,0.9998
5,286,0.9549
5,287,0.9127
5,288,0.8730
5,289,0.8484
5,290,0.8547
5,291,0.8597
5,292,0.8634
5,293,0.8659
5,294,0.8672
5,295,0.8673
5,296,0.8664
5,297,0.8644
5,298,0.8615
5,299,0.8577
5,300,0.8531
5,301,0.8431
5,302,0.8284
5,303,0.8134
5,304,0.7983
5,305,0.7830
5,306,0.7676
5,307,0.7521
5,308,0.7367
5,309,0.7213
5,310,0.7060
5,311,0.6908
5,312,0.6758
5,313,0.6852
5,314,0.7122
5,315,0.7393
5,316,0.7663
5,317,0.7931
5,318,0.8197
5,319,0.8461
5,320,0.8721
5,321,0.8977
5,322,0.9228
5,323,0.9472
5,324,0.9710
5,325,0.9941
5,326,1.0163
5,327,1.0360
5,328,1.0515
5,329,1.0661
5,330,1.0796
5,331,1.0921
5,332,1.1034
5,333,1.1136
5,334,1.1227
5,335,1.1306
5,336,1.1374
5,337,1.1429
5,338,1.1474
5,339,1.1506
5,340,1.1528
5,341,1.1539
5,342,1.1539
5,343,1.1529
5,344,1.1509
5,345,1.1480
5,346,1.1442
5,347,1.1395
5,348,1.1341
5,349,1.1279
5,350,1.1211
5,351,1.1136
5,352,1.1055
5,353,1.0970
5,354,1.0879
5,355,1.0784
5,356,1.0686
5,357,1.0584
5,358,1.0479
5,359,1.0371
5,360,1.0262
5,361,1.0150
5,362,1.0037
5,363,0.9923
5,364,0.9808
5,365,0.9693
5,366,0.9577
5,367,0.9461
5,368,0.9345
5,369,0.9229
5,370,0.9113
5,371,0.8999
5,372,0.8884
5,373,0.8763
5,374,0.8633
5,375,0.8506
5,376,0.8380
5,377,0.8256
5,378,0.8134
5,379,0.8013
5,380,0.7895
5,381,0.7778
5,382,0.7663
5,383,0.7551
5,384,0.7439
5,385,0.7322
5,386,0.7207
5,387,0.7094
5,388,0.6984
5,389,0.6876
5,390,0.6770
5,391,0.6666
5,392,0.6564
5,393,0.6464
5,394,0.6366
5,395,0.6270
5,396,0.6176
5,397,0.6084
5,398,0.5994
5,399,0.5906
5,400,0.5820
6,1,3.1502
6,2,3.1578
6,3,3.1611
6,4,3.1599
6,5,3.1541
6,6,3.1436
6,7,3.1283
6,8,3.1083
6,9,3.0836
6,10,3.0543
6,11,3.0205
6,12,2.9826
6,13,2.9406
6,14,2.8950
6,15,2.8459
6,16,2.7913
6,17,2.7331
6,18,2.6724
6,19,2.6097
6,20,2.5454
6,21,2.4797
6,22,2.4130
6,23,2.3456
6,24,2.2778
6,25,2.2098
6,26,2.1419
6,27,2.0743
6,28,2.0072
6,29,1.9407
6,30,1.8751
6,31,1.8104
6,32,1.7467
6,33,1.6842
6,34,1.6213
6,35,1.5585
6,36,1.4970
6,37,1.4369
6,38,1.3783
6,39,1.3211
6,40,1.3388
6,41,1.3788
6,42,1.4210
6,43,1.4655
6,44,1.5125
6,45,1.5621
6,46,1.6147
6,47,1.6704
6,48,1.7296
6,49,1.7925
6,50,1.8596
6,51,1.9312
6,52,2.0077
6,53,2.0898
6,54,2.1779
6,55,2.2728
6,56,2.3753
6,57,2.4861
6,58,2.6065
6,59,2.7376
6,60,2.8808
6,61,3.0380
6,62,3.2111
6,63,3.4026
6,64,3.6155
6,65,3.8536
6,66,4.1214
6,67,4.4247
6,68,4.7707
6,69,5.1691
6,70,5.6321
6,71,6.1763
6,72,6.8241
6,73,7.6068
6,74,8.5689
6,75,9.7751
6,76,11.3170
6,77,13.3106
6,78,15.9920
6,79,19.6321
6,80,24.3462
6,81,29.1149
6,82,30.5499
6,83,26.9491
6,84,21.6619
6,85,17.1851
6,86,13.8597
6,87,11.4224
6,88,9.6017
6,89,8.2066
6,90,7.1108
6,91,6.2309
6,92,5.5109
6,93,4.9121
6,94,4.4069
6,95,3.9756
6,96,3.6035
6,97,3.2794
6,98,2.9948
6,99,2.7432
6,100,2.5193
6,101,2.3189
6,102,2.1386
6,103,1.9756
6,104,1.8277
6,105,1.6930
6,106,1.5699
6,107,1.4570
6,108,1.3532
6,109,1.2574
6,110,1.2967
6,111,1.3647
6,112,1.4380
6,113,1.5172
6,114,1.6029
6,115,1.6957
6,116,1.7965
6,117,1.9061
6,118,2.0255
6,119,2.1558
6,120,2.2961
6,121,2.4455
6,122,2.6087
6,123,2.7869
6,124,2.9812
6,125,3.1922
6,126,3.4203
6,127,3.6646
6,128,3.9229
6,129,4.1719
6,130,4.4131
6,131,4.6417
6,132,4.8426
6,133,4.9985
6,134,5.0918
6,135,5.1089
6,136,5.0441
6,137,4.9012
6,138,4.6930
6,139,4.4377
6,140,4.1542
6,141,3.8593
6,142,3.5661
6,143,3.2833
6,144,3.0163
6,145,2.7654
6,146,2.5276
6,147,2.3099
6,148,2.1113
6,149,1.9304
6,150,1.7658
6,151,1.6159
6,152,1.4795
6,153,1.3551
6,154,1.2415
6,155,1.1376
6,156,1.0387
6,157,1.0034
6,158,1.0169
6,159,1.0279
6,160,1.0361
6,161,1.0413
6,162,1.0433
6,163,1.0419
6,164,1.0371
6,165,1.0289
6,166,1.0173
6,167,1.0026
6,168,0.9848
6,169,0.9643
6,170,0.9413
6,171,0.9162
6,172,0.8894
6,173,0.8611
6,174,0.8468
6,175,0.9087
6,176,0.9737
6,177,1.0416
6,178,1.1124
6,179,1.1857
6,180,1.2610
6,181,1.3148
6,182,1.3657
6,183,1.4151
6,184,1.4620
6,185,1.5054
6,186,1.5442
6,187,1.5773
6,188,1.6037
6,189,1.6225
6,190,1.6329
6,191,1.6346
6,192,1.6274
6,193,1.6116
6,194,1.5876
6,195,1.5563
6,196,1.5186
6,197,1.4650
6,198,1.4052
6,199,1.3429
6,200,1.2793
6,201,1.2153
6,202,1.1517
6,203,1.0809
6,204,1.0073
6,205,0.9365
6,206,0.8687
6,207,0.8391
6,208,0.8689
6,209,0.8975
6,210,0.9247
6,211,0.9500
6,212,0.9729
6,213,0.9931
6,214,1.0102
6,215,1.0238
6,216,1.0338
6,217,1.0400
6,218,1.0422
6,219,1.0405
6,220,1.0351
6,221,1.0260
6,222,1.0137
6,223,0.9983
6,224,0.9803
6,225,0.9508
6,226,0.9134
6,227,0.8752
6,228,0.8367
6,229,0.7982
6,230,0.7600
6,231,0.7224
6,232,0.6857
6,233,0.6570
6,234,0.6695
6,235,0.7240
6,236,0.7973
6,237,0.8765
6,238,0.9623
6,239,1.0553
6,240,1.1561
6,241,1.2652
6,242,1.3834
6,243,1.5114
6,244,1.6495
6,245,1.7985
6,246,1.9584
6,247,2.1197
6,248,2.2806
6,249,2.4492
6,250,2.6228
6,251,2.7889
6,252,2.9521
6,253,3.1067
6,254,3.2461
6,255,3.3631
6,256,3.4510
6,257,3.5042
6,258,3.5199
6,259,3.4978
6,260,3.4408
6,261,3.3539
6,262,3.2437
6,263,3.1168
6,264,2.9796
6,265,2.8374
6,266,2.6945
6,267,2.5541
6,268,2.4183
6,269,2.2886
6,270,2.1657
6,271,2.0499
6,272,1.9414
6,273,1.8400
6,274,1.7454
6,275,1.6573
6,276,1.5752
6,277,1.4987
6,278,1.4212
6,279,1.3466
6,280,1.2772
6,281,1.2127
6,282,1.1525
6,283,1.0963
6,284,1.0439
6,285,0.9949
6,286,0.9491
6,287,0.9061
6,288,0.8704
6,289,0.8781
6,290,0.8844
6,291,0.8892
6,292,0.8927
6,293,0.8948
6,294,0.8957
6,295,0.8954
6,296,0.8939
6,297,0.8913
6,298,0.8877
6,299,0.8831
6,300,0.8772
6,301,0.8619
6,302,0.8461
6,303,0.8302
6,304,0.8140
6,305,0.7977
6,306,0.7814
6,307,0.7650
6,308,0.7487
6,309,0.7324
6,310,0.7163
6,311,0.7004
6,312,0.6846
6,313,0.6998
6,314,0.7281
6,315,0.7564
6,316,0.7846
6,317,0.8128
6,318,0.8407
6,319,0.8684
6,320,0.8956
6,321,0.9225
6,322,0.9488
6,323,0.9744
6,324,0.9994
6,325,1.0236
6,326,1.0469
6,327,1.0647
6,328,1.0809
6,329,1.0962
6,330,1.1103
6,331,1.1233
6,332,1.1350
6,333,1.1456
6,334,1.1549
6,335,1.1630
6,336,1.1699
6,337,1.1754
6,338,1.1798
6,339,1.1829
6,340,1.1848
6,341,1.1855
6,342,1.1851
6,343,1.1837
6,344,1.1812
6,345,1.1777
6,346,1.1733
6,347,1.1680
6,348,1.1618
6,349,1.1549
6,350,1.1474
6,351,1.1391
6,352,1.1303
6,353,1.1209
6,354,1.1111
6,355,1.1008
6,356,1.0902
6,357,1.0792
6,358,1.0679
6,359,1.0564
6,360,1.0447
6,361,1.0329
6,362,1.0208
6,363,1.0087
6,364,0.9966
6,365,0.9843
6,366,0.9721
6,367,0.9599
6,368,0.9477
6,369,0.9355
6,370,0.9234
6,371,0.9114
6,372,0.8988
6,373,0.8852
6,374,0.8718
6,375,0.8586
6,376,0.8455
6,377,0.8327
6,378,0.8201
6,379,0.8077
6,380,0.7955
6,381,0.7834
6,382,0.7717
6,383,0.7601
6,384,0.7479
6,385,0.7359
6,386,0.7241
6,387,0.7126
6,388,0.7013
6,389,0.6903
6,390,0.6794
6,391,0.6688
6,392,0.6584
6,393,0.6483
6,394,0.6383
6,395,0.6286
6,396,0.6190
6,397,0.6097
6,398,0.6005
6,399,0.5916
6,400,0.5828
7,1,3.2644
7,2,3.2740
7,3,3.2790
7,4,3.2791
7,5,3.2741
7,6,3.2638
7,7,3.2484
7,8,3.2276
7,9,3.2017
7,10,3.1708
7,11,3.1349
7,12,3.0944
7,13,3.0494
7,14,3.0005
7,15,2.9478
7,16,2.8917
7,17,2.8299
7,18,2.7649
7,19,2.6978
7,20,2.6289
7,21,2.5587
7,22,2.4875
7,23,2.4156
7,24,2.3434
7,25,2.2712
7,26,2.1992
7,27,2.1276
7,28,2.0567
7,29,1.9866
7,30,1.9175
7,31,1.8494
7,32,1.7826
7,33,1.7171
7,34,1.6530
7,35,1.5886
7,36,1.5245
7,37,1.4620
7,38,1.4011
7,39,1.3418
7,40,1.3242
7,41,1.3639
7,42,1.4057
7,43,1.4498
7,44,1.4963
7,45,1.5455
7,46,1.5977
7,47,1.6529
7,48,1.7117
7,49,1.7741
7,50,1.8407
7,51,1.9118
7,52,1.9879
7,53,2.0695
7,54,2.1572
7,55,2.2516
7,56,2.3536
7,57,2.4641
7,58,2.5842
7,59,2.7150
7,60,2.8581
7,61,3.0153
7,62,3.1887
7,63,3.3807
7,64,3.5947
7,65,3.8343
7,66,4.1046
7,67,4.4114
7,68,4.7628
7,69,5.1690
7,70,5.6435
7,71,6.2048
7,72,6.8787
7,73,7.7020
7,74,8.7293
7,75,10.0452
7,76,11.7862
7,77,14.1652
7,78,17.6020
7,79,22.9579
7,80,31.9272
7,81,46.2531
7,82,53.4874
7,83,39.5661
7,84,26.9597
7,85,19.5394
7,86,15.0113
7,87,12.0304
7,88,9.9392
7,89,8.3982
7,90,7.2188
7,91,6.2887
7,92,5.5373
7,93,4.9182
7,94,4.3998
7,95,3.9597
7,96,3.5816
7,97,3.2535
7,98,2.9663
7,99,2.7130
7,100,2.4880
7,101,2.2870
7,102,2.1064
7,103,1.9435
7,104,1.7958
7,105,1.6613
7,106,1.5386
7,107,1.4261
7,108,1.3227
7,109,1.2275
7,110,1.2879
7,111,1.3580
7,112,1.4330
7,113,1.5142
7,114,1.6023
7,115,1.6983
7,116,1.8029
7,117,1.9172
7,118,2.0425
7,119,2.1800
7,120,2.3313
7,121,2.4920
7,122,2.6691
7,123,2.8647
7,124,3.0807
7,125,3.3191
7,126,3.5811
7,127,3.8676
7,128,4.1776
7,129,4.4987
7,130,4.8098
7,131,5.1151
7,132,5.3941
7,133,5.6202
7,134,5.7644
7,135,5.8024
7,136,5.7231
7,137,5.5329
7,138,5.2540
7,139,4.9165
7,140,4.5502
7,141,4.1790
7,142,3.8194
7,143,3.4811
7,144,3.1689
7,145,2.8842
7,146,2.6174
7,147,2.3763
7,148,2.1592
7,149,1.9637
7,150,1.7875
7,151,1.6285
7,152,1.4848
7,153,1.3546
7,154,1.2365
7,155,1.1290
7,156,1.0294
7,157,1.0470
7,158,1.0627
7,159,1.0756
7,160,1.0855
7,161,1.0920
7,162,1.0948
7,163,1.0937
7,164,1.0888
7,165,1.0800
7,166,1.0673
7,167,1.0509
7,168,1.0312
7,169,1.0083
7,170,0.9827
7,171,0.9548
7,172,0.9250
7,173,0.8937
7,174,0.8613
7,175,0.9239
7,176,0.9937
7,177,1.0673
7,178,1.1444
7,179,1.2247
7,180,1.3078
7,181,1.3696
7,182,1.4276
7,183,1.4844
7,184,1.5389
7,185,1.5897
7,186,1.6355
7,187,1.6749
7,188,1.7065
7,189,1.7291
7,190,1.7419
7,191,1.7441
7,192,1.7357
7,193,1.7170
7,194,1.6885
7,195,1.6515
7,196,1.6072
7,197,1.5457
7,198,1.4772
7,199,1.4064
7,200,1.3345
7,201,1.2627
7,202,1.1919
7,203,1.1157
7,204,1.0353
7,205,0.9584
7,206,0.8852
7,207,0.8697
7,208,0.9028
7,209,0.9349
7,210,0.9654
7,211,0.9939
7,212,1.0198
7,213,1.0426
7,214,1.0619
7,215,1.0774
7,216,1.0885
7,217,1.0953
7,218,1.0975
7,219,1.0952
7,220,1.0885
7,221,1.0777
7,222,1.0632
7,223,1.0453
7,224,1.0245
7,225,0.9896
7,226,0.9481
7,227,0.9060
7,228,0.8637
7,229,0.8215
7,230,0.7799
7,231,0.7392
7,232,0.6995
7,233,0.6837
7,234,0.6972
7,235,0.7129
7,236,0.7883
7,237,0.8704
7,238,0.9596
7,239,1.0568
7,240,1.1626
7,241,1.2780
7,242,1.4039
7,243,1.5410
7,244,1.6905
7,245,1.8531
7,246,2.0296
7,247,2.2041
7,248,2.3869
7,249,2.5811
7,250,2.7828
7,251,2.9813
7,252,3.1798
7,253,3.3708
7,254,3.5456
7,255,3.6937
7,256,3.8050
7,257,3.8712
7,258,3.8876
7,259,3.8541
7,260,3.7753
7,261,3.6594
7,262,3.5158
7,263,3.3545
7,264,3.1839
7,265,3.0108
7,266,2.8403
7,267,2.6757
7,268,2.5192
7,269,2.3718
7,270,2.2340
7,271,2.1057
7,272,1.9868
7,273,1.8767
7,274,1.7749
7,275,1.6807
7,276,1.5936
7,277,1.5108
7,278,1.4269
7,279,1.3494
7,280,1.2775
7,281,1.2109
7,282,1.1490
7,283,1.0915
7,284,1.0380
7,285,0.9880
7,286,0.9414
7,287,0.8979
7,288,0.9020
7,289,0.9098
7,290,0.9160
7,291,0.9207
7,292,0.9238
7,293,0.9256
7,294,0.9260
7,295,0.9250
7,296,0.9228
7,297,0.9195
7,298,0.9151
7,299,0.9098
7,300,0.8978
7,301,0.8813
7,302,0.8645
7,303,0.8474
7,304,0.8301
7,305,0.8128
7,306,0.7954
7,307,0.7781
7,308,0.7608
7,309,0.7437
7,310,0.7267
7,311,0.7099
7,312,0.6934
7,313,0.7150
7,314,0.7446
7,315,0.7742
7,316,0.8038
7,317,0.8333
7,318,0.8626
7,319,0.8916
7,320,0.9203
7,321,0.9485
7,322,0.9761
7,323,1.0030
7,324,1.0293
7,325,1.0546
7,326,1.0767
7,327,1.0949
7,328,1.1120
7,329,1.1279
7,330,1.1427
7,331,1.1562
7,332,1.1685
7,333,1.1794
7,334,1.1890
7,335,1.1972
7,336,1.2041
7,337,1.2097
7,338,1.2139
7,339,1.2168
7,340,1.2184
7,341,1.2188
7,342,1.2180
7,343,1.2160
7,344,1.2129
7,345,1.2088
7,346,1.2036
7,347,1.1976
7,348,1.1907
7,349,1.1831
7,350,1.1747
7,351,1.1656
7,352,1.1559
7,353,1.1457
7,354,1.1350
7,355,1.1239
7,356,1.1124
7,357,1.1006
7,358,1.0885
7,359,1.0762
7,360,1.0637
7,361,1.0510
7,362,1.0383
7,363,1.0254
7,364,1.0125
7,365,0.9996
7,366,0.9867
7,367,0.9738
7,368,0.9610
7,369,0.9482
7,370,0.9356
7,371,0.9224
7,372,0.9082
7,373,0.8941
7,374,0.8802
7,375,0.8665
7,376,0.8530
7,377,0.8397
7,378,0.8267
7,379,0.8139
7,380,0.8013
7,381,0.7890
7,382,0.7769
7,383,0.7642
7,384,0.7517
7,385,0.7394
7,386,0.7274
7,387,0.7156
7,388,0.7041
7,389,0.6928
7,390,0.6818
7,391,0.6710
7,392,0.6604
7,393,0.6500
7,394,0.6399
7,395,0.6300
7,396,0.6203
7,397,0.6108
7,398,0.6015
7,399,0.5924
7,400,0.5835
8,1,3.3863
8,2,3.3984
8,3,3.4053
8,4,3.4069
8,5,3.4028
8,6,3.3930
8,7,3.3774
8,8,3.3560
8,9,3.3287
8,10,3.2959
8,11,3.2576
8,12,3.2142
8,13,3.1660
8,14,3.1133
8,15,3.0566
8,16,2.9962
8,17,2.9327
8,18,2.8631
8,19,2.7910
8,20,2.7171
8,21,2.6419
8,22,2.5657
8,23,2.4890
8,24,2.4121
8,25,2.3352
8,26,2.2587
8,27,2.1829
8,28,2.1079
8,29,2.0338
8,30,1.9610
8,31,1.8895
8,32,1.8193
8,33,1.7507
8,34,1.6836
8,35,1.6182
8,36,1.5524
8,37,1.4874
8,38,1.4241
8,39,1.3626
8,40,1.3085
8,41,1.3477
8,42,1.3890
8,43,1.4325
8,44,1.4785
8,45,1.5272
8,46,1.5787
8,47,1.6334
8,48,1.6915
8,49,1.7533
8,50,1.8192
8,51,1.8895
8,52,1.9649
8,53,2.0456
8,54,2.1324
8,55,2.2260
8,56,2.3271
8,57,2.4366
8,58,2.5556
8,59,2.6854
8,60,2.8274
8,61,2.9835
8,62,3.1557
8,63,3.3467
8,64,3.5595
8,65,3.7982
8,66,4.0676
8,67,4.3740
8,68,4.7253
8,69,5.1322
8,70,5.6087
8,71,6.1741
8,72,6.8556
8,73,7.6926
8,74,8.7448
8,75,10.1064
8,76,11.9366
8,77,14.5255
8,78,18.4126
8,79,25.0172
8,80,38.6808
8,81,81.9773
8,82,192.8880
8,83,56.8854
8,84,30.9370
8,85,20.8608
8,86,15.5407
8,87,12.2588
8,88,10.0341
8,89,8.4277
8,90,7.2140
8,91,6.2652
8,92,5.5034
8,93,4.8786
8,94,4.3572
8,95,3.9156
8,96,3.5372
8,97,3.2093
8,98,2.9227
8,99,2.6702
8,100,2.4462
8,101,2.2462
8,102,2.0666
8,103,1.9047
8,104,1.7580
8,105,1.6246
8,106,1.5028
8,107,1.3913
8,108,1.2889
8,109,1.2024
8,110,1.2742
8,111,1.3480
8,112,1.4242
8,113,1.5070
8,114,1.5973
8,115,1.6958
8,116,1.8038
8,117,1.9223
8,118,2.0529
8,119,2.1971
8,120,2.3570
8,121,2.5306
8,122,2.7213
8,123,2.9344
8,124,3.1728
8,125,3.4400
8,126,3.7393
8,127,4.0737
8,128,4.4449
8,129,4.8520
8,130,5.2588
8,131,5.6717
8,132,6.0669
8,133,6.4041
8,134,6.6336
8,135,6.7094
8,136,6.6085
8,137,6.3424
8,138,5.9524
8,139,5.4917
8,140,5.0078
8,141,4.5342
8,142,4.0903
8,143,3.6851
8,144,3.3208
8,145,2.9958
8,146,2.7008
8,147,2.4353
8,148,2.1995
8,149,1.9896
8,150,1.8022
8,151,1.6346
8,152,1.4841
8,153,1.3487
8,154,1.2265
8,155,1.1158
8,156,1.0724
8,157,1.0941
8,158,1.1124
8,159,1.1278
8,160,1.1396
8,161,1.1476
8,162,1.1515
8,163,1.1509
8,164,1.1459
8,165,1.1363
8,166,1.1223
8,167,1.1041
8,168,1.0820
8,169,1.0564
8,170,1.0278
8,171,0.9966
8,172,0.9633
8,173,0.9285
8,174,0.8926
8,175,0.9378
8,176,1.0129
8,177,1.0925
8,178,1.1764
8,179,1.2645
8,180,1.3563
8,181,1.4274
8,182,1.4939
8,183,1.5595
8,184,1.6230
8,185,1.6829
8,186,1.7374
8,187,1.7847
8,188,1.8230
8,189,1.8507
8,190,1.8664
8,191,1.8694
8,192,1.8594
8,193,1.8369
8,194,1.8029
8,195,1.7586
8,196,1.7059
8,197,1.6348
8,198,1.5559
8,199,1.4748
8,200,1.3933
8,201,1.3125
8,202,1.2334
8,203,1.1511
8,204,1.0632
8,205,0.9797
8,206,0.9007
8,207,0.9020
8,208,0.9390
8,209,0.9751
8,210,1.0095
8,211,1.0418
8,212,1.0712
8,213,1.0972
8,214,1.1192
8,215,1.1367
8,216,1.1493
8,217,1.1567
8,218,1.1589
8,219,1.1558
8,220,1.1476
8,221,1.1347
8,222,1.1175
8,223,1.0966
8,224,1.0724
8,225,1.0313
8,226,0.9851
8,227,0.9384
8,228,0.8918
8,229,0.8455
8,230,0.8001
8,231,0.7559
8,232,0.7130
8,233,0.7125
8,234,0.7272
8,235,0.7399
8,236,0.7764
8,237,0.8610
8,238,0.9534
8,239,1.0546
8,240,1.1653
8,241,1.2868
8,242,1.4202
8,243,1.5668
8,244,1.7279
8,245,1.9049
8,246,2.0974
8,247,2.2880
8,248,2.4954
8,249,2.7196
8,250,2.9550
8,251,3.1940
8,252,3.4378
8,253,3.6776
8,254,3.9011
8,255,4.0933
8,256,4.2385
8,257,4.3233
8,258,4.3401
8,259,4.2890
8,260,4.1778
8,261,4.0198
8,262,3.8299
8,263,3.6223
8,264,3.4085
8,265,3.1969
8,266,2.9931
8,267,2.8003
8,268,2.6202
8,269,2.4533
8,270,2.2995
8,271,2.1581
8,272,2.0284
8,273,1.9095
8,274,1.8004
8,275,1.7003
8,276,1.6083
8,277,1.5163
8,278,1.4291
8,279,1.3488
8,280,1.2747
8,281,1.2063
8,282,1.1429
8,283,1.0842
8,284,1.0297
8,285,0.9790
8,286,0.9318
8,287,0.9263
8,288,0.9358
8,289,0.9436
8,290,0.9497
8,291,0.9541
8,292,0.9570
8,293,0.9582
8,294,0.9580
8,295,0.9564
8,296,0.9534
8,297,0.9493
8,298,0.9440
8,299,0.9366
8,300,0.9192
8,301,0.9015
8,302,0.8834
8,303,0.8651
8,304,0.8467
8,305,0.8282
8,306,0.8097
8,307,0.7913
8,308,0.7731
