x,y,cd
4,355,0.3745
4,356,0.3661
4,357,0.3580
4,358,0.3501
4,359,0.3424
4,360,0.3349
4,361,0.3277
4,362,0.3206
4,363,0.3138
4,364,0.3071
4,365,0.3006
4,366,0.2943
4,367,0.2881
4,368,0.2822
4,369,0.2764
4,370,0.2707
4,371,0.2652
4,372,0.2598
4,373,0.2546
4,374,0.2489
4,375,0.2429
4,376,0.2370
4,377,0.2313
4,378,0.2257
4,379,0.2203
4,380,0.2151
4,381,0.2100
4,382,0.2050
4,383,0.2001
4,384,0.1954
4,385,0.1907
4,386,0.1857
4,387,0.1808
4,388,0.1760
4,389,0.1714
4,390,0.1669
4,391,0.1625
4,392,0.1582
4,393,0.1540
4,394,0.1500
4,395,0.1460
4,396,0.1422
4,397,0.1384
4,398,0.1355
4,399,0.1333
4,400,0.1312
5,1,0.3034
5,2,0.3085
5,3,0.3138
5,4,0.3191
5,5,0.3246
5,6,0.3302
5,7,0.3360
5,8,0.3419
5,9,0.3479
5,10,0.3540
5,11,0.3603
5,12,0.3667
5,13,0.3733
5,14,0.3800
5,15,0.3861
5,16,0.3919
5,17,0.3978
5,18,0.4038
5,19,0.4100
5,20,0.4162
5,21,0.4226
5,22,0.4292
5,23,0.4358
5,24,0.4426
5,25,0.4495
5,26,0.4566
5,27,0.4638
5,28,0.4711
5,29,0.4786
5,30,0.4862
5,31,0.4940
5,32,0.5019
5,33,0.5093
5,34,0.5158
5,35,0.5225
5,36,0.5292
5,37,0.5360
5,38,0.5429
5,39,0.5499
5,40,0.5569
5,41,0.5640
5,42,0.5712
5,43,0.5784
5,44,0.5857
5,45,0.5930
5,46,0.6004
5,47,0.6077
5,48,0.6152
5,49,0.6226
5,50,0.6300
5,51,0.6374
5,52,0.6448
5,53,0.6521
5,54,0.6594
5,55,0.6666
5,56,0.6738
5,57,0.6808
5,58,0.6877
5,59,0.6945
5,60,0.7010
5,61,0.7074
5,62,0.7136
5,63,0.7196
5,64,0.7252
5,65,0.7306
5,66,0.7357
5,67,0.7404
5,68,0.7448
5,69,0.7487
5,70,0.7522
5,71,0.7553
5,72,0.7578
5,73,0.7599
5,74,0.7614
5,75,0.7623
5,76,0.7589
5,77,0.7538
5,78,0.7479
5,79,0.7414
5,80,0.7340
5,81,0.7259
5,82,0.7171
5,83,0.7075
5,84,0.6972
5,85,0.6861
5,86,0.6744
5,87,0.6619
5,88,0.6488
5,89,0.6351
5,90,0.6207
5,91,0.6059
5,92,0.5904
5,93,0.5745
5,94,0.5582
5,95,0.5414
5,96,0.5243
5,97,0.5069
5,98,0.4893
5,99,0.4714
5,100,0.4533
5,101,0.4376
5,102,0.4489
5,103,0.4603
5,104,0.4719
5,105,0.4836
5,106,0.4953
5,107,0.5071
5,108,0.5189
5,109,0.5306
5,110,0.5396
5,111,0.5465
5,112,0.5532
5,113,0.5596
5,114,0.5656
5,115,0.5711
5,116,0.5762
5,117,0.5809
5,118,0.5849
5,119,0.5884
5,120,0.5895
5,121,0.5891
5,122,0.5879
5,123,0.5860
5,124,0.5833
5,125,0.5798
5,126,0.5756
5,127,0.5706
5,128,0.5637
5,129,0.5497
5,130,0.5349
5,131,0.5193
5,132,0.5031
5,133,0.4861
5,134,0.4686
5,135,0.4505
5,136,0.4320
5,137,0.4132
5,138,0.3940
5,139,0.3745
5,140,0.3549
5,141,0.3353
5,142,0.3477
5,143,0.3699
5,144,0.3933
5,145,0.4158
5,146,0.4381
5,147,0.4615
5,148,0.4860
5,149,0.5115
5,150,0.5383
5,151,0.5661
5,152,0.5951
5,153,0.6252
5,154,0.6564
5,155,0.6885
5,156,0.7166
5,157,0.7431
5,158,0.7698
5,159,0.7967
5,160,0.8235
5,161,0.8500
5,162,0.8760
5,163,0.9012
5,164,0.9253
5,165,0.9480
5,166,0.9689
5,167,0.9877
5,168,1.0042
5,169,1.0181
5,170,1.0290
5,171,1.0368
5,172,1.0413
5,173,1.0425
5,174,1.0403
5,175,1.0348
5,176,1.0262
5,177,1.0146
5,178,1.0002
5,179,0.9833
5,180,0.9642
5,181,0.9241
5,182,0.8822
5,183,0.8397
5,184,0.7971
5,185,0.7547
5,186,0.7128
5,187,0.6716
5,188,0.6313
5,189,0.5921
5,190,0.5541
5,191,0.5174
5,192,0.4821
5,193,0.4482
5,194,0.4158
5,195,0.3849
5,196,0.3554
5,197,0.3218
5,198,0.2887
5,199,0.2573
5,200,0.2275
5,201,0.1994
5,202,0.1727
5,203,0.1474
5,204,0.1508
5,205,0.1539
5,206,0.1570
5,207,0.1599
5,208,0.1627
5,209,0.1652
5,210,0.1676
5,211,0.1697
5,212,0.1716
5,213,0.1733
5,214,0.1747
5,215,0.1758
5,216,0.1767
5,217,0.1773
5,218,0.1776
5,219,0.1777
5,220,0.1776
5,221,0.1771
5,222,0.1765
5,223,0.1756
5,224,0.1744
5,225,0.1688
5,226,0.1583
5,227,0.1480
5,228,0.1376
5,229,0.1274
5,230,0.1174
5,231,0.1185
5,232,0.1204
5,233,0.1222
5,234,0.1412
5,235,0.1615
5,236,0.1823
5,237,0.2035
5,238,0.2253
5,239,0.2474
5,240,0.2698
5,241,0.2924
5,242,0.3152
5,243,0.3381
5,244,0.3610
5,245,0.3837
5,246,0.4062
5,247,0.4266
5,248,0.4400
5,249,0.4528
5,250,0.4651
5,251,0.4733
5,252,0.4804
5,253,0.4868
5,254,0.4924
5,255,0.4972
5,256,0.5012
5,257,0.5044
5,258,0.5067
5,259,0.5082
5,260,0.5089
5,261,0.5088
5,262,0.5079
5,263,0.5063
5,264,0.5040
5,265,0.5011
5,266,0.4976
5,267,0.4935
5,268,0.4889
5,269,0.4838
5,270,0.4783
5,271,0.4725
5,272,0.4663
5,273,0.4599
5,274,0.4551
5,275,0.4891
5,276,0.5235
5,277,0.5583
5,278,0.5923
5,279,0.6220
5,280,0.6518
5,281,0.6815
5,282,0.7111
5,283,0.7405
5,284,0.7694
5,285,0.7978
5,286,0.8256
5,287,0.8527
5,288,0.8788
5,289,0.9039
5,290,0.9278
5,291,0.9505
5,292,0.9718
5,293,0.9916
5,294,1.0099
5,295,1.0266
5,296,1.0416
5,297,1.0549
5,298,1.0665
5,299,1.0763
5,300,1.0845
5,301,1.0856
5,302,1.0805
5,303,1.0742
5,304,1.0666
5,305,1.0578
5,306,1.0480
5,307,1.0373
5,308,1.0257
5,309,1.0133
5,310,1.0002
5,311,0.9866
5,312,0.9724
5,313,0.9578
5,314,0.9429
5,315,0.9276
5,316,0.9122
5,317,0.8967
5,318,0.8810
5,319,0.8653
5,320,0.8496
5,321,0.8340
5,322,0.8185
5,323,0.8031
5,324,0.7878
5,325,0.7727
5,326,0.7579
5,327,0.7418
5,328,0.7233
5,329,0.7052
5,330,0.6875
5,331,0.6703
5,332,0.6535
5,333,0.6371
5,334,0.6212
5,335,0.6057
5,336,0.5906
5,337,0.5759
5,338,0.5616
5,339,0.5477
5,340,0.5342
5,341,0.5211
5,342,0.5083
5,343,0.4959
5,344,0.4839
5,345,0.4722
5,346,0.4609
5,347,0.4499
5,348,0.4392
5,349,0.4288
5,350,0.4187
5,351,0.4089
5,352,0.3994
5,353,0.3902
5,354,0.3813
5,355,0.3726
5,356,0.3641
5,357,0.3559
5,358,0.3479
5,359,0.3402
5,360,0.3327
5,361,0.3254
5,362,0.3183
5,363,0.3114
5,364,0.3047
5,365,0.2981
5,366,0.2918
5,367,0.2857
5,368,0.2797
5,369,0.2738
5,370,0.2682
5,371,0.2627
5,372,0.2573
5,373,0.2515
5,374,0.2453
5,375,0.2393
5,376,0.2334
5,377,0.2277
5,378,0.2222
5,379,0.2168
5,380,0.2116
5,381,0.2065
5,382,0.2015
5,383,0.1967
5,384,0.1919
5,385,0.1868
5,386,0.1818
5,387,0.1769
5,388,0.1722
5,389,0.1676
5,390,0.1631
5,391,0.1587
5,392,0.1545
5,393,0.1504
5,394,0.1463
5,395,0.1424
5,396,0.1393
5,397,0.1371
5,398,0.1348
5,399,0.1326
5,400,0.1305
6,1,0.3017
6,2,0.3069
6,3,0.3122
6,4,0.3176
6,5,0.3231
6,6,0.3288
6,7,0.3346
6,8,0.3405
6,9,0.3465
6,10,0.3527
6,11,0.3590
6,12,0.3655
6,13,0.3721
6,14,0.3789
6,15,0.3858
6,16,0.3921
6,17,0.3980
6,18,0.4041
6,19,0.4104
6,20,0.4167
6,21,0.4232
6,22,0.4299
6,23,0.4366
6,24,0.4435
6,25,0.4506
6,26,0.4578
6,27,0.4651
6,28,0.4726
6,29,0.4802
6,30,0.4880
6,31,0.4959
6,32,0.5040
6,33,0.5123
6,34,0.5198
6,35,0.5266
6,36,0.5336
6,37,0.5406
6,38,0.5477
6,39,0.5549
6,40,0.5622
6,41,0.5696
6,42,0.5770
6,43,0.5845
6,44,0.5921
6,45,0.5997
6,46,0.6074
6,47,0.6151
6,48,0.6228
6,49,0.6306
6,50,0.6384
6,51,0.6462
6,52,0.6539
6,53,0.6617
6,54,0.6693
6,55,0.6770
6,56,0.6845
6,57,0.6920
6,58,0.6993
6,59,0.7065
6,60,0.7135
6,61,0.7204
6,62,0.7270
6,63,0.7334
6,64,0.7395
6,65,0.7453
6,66,0.7508
6,67,0.7560
6,68,0.7607
6,69,0.7651
6,70,0.7690
6,71,0.7724
6,72,0.7753
6,73,0.7776
6,74,0.7794
6,75,0.7806
6,76,0.7804
6,77,0.7754
6,78,0.7696
6,79,0.7629
6,80,0.7555
6,81,0.7473
6,82,0.7383
6,83,0.7284
6,84,0.7178
6,85,0.7064
6,86,0.6943
6,87,0.6814
6,88,0.6678
6,89,0.6535
6,90,0.6386
6,91,0.6231
6,92,0.6070
6,93,0.5904
6,94,0.5733
6,95,0.5559
6,96,0.5380
6,97,0.5198
6,98,0.5014
6,99,0.4827
6,100,0.4638
6,101,0.4449
6,102,0.4540
6,103,0.4660
6,104,0.4781
6,105,0.4903
6,106,0.5027
6,107,0.5151
6,108,0.5275
6,109,0.5399
6,110,0.5511
6,111,0.5586
6,112,0.5659
6,113,0.5728
6,114,0.5793
6,115,0.5853
6,116,0.5909
6,117,0.5960
6,118,0.6005
6,119,0.6044
6,120,0.6067
6,121,0.6065
6,122,0.6055
6,123,0.6036
6,124,0.6010
6,125,0.5975
6,126,0.5931
6,127,0.5879
6,128,0.5819
6,129,0.5694
6,130,0.5539
6,131,0.5376
6,132,0.5205
6,133,0.5027
6,134,0.4842
6,135,0.4652
6,136,0.4457
6,137,0.4258
6,138,0.4055
6,139,0.3850
6,140,0.3644
6,141,0.3437
6,142,0.3424
6,143,0.3652
6,144,0.3892
6,145,0.4137
6,146,0.4367
6,147,0.4609
6,148,0.4864
6,149,0.5131
6,150,0.5410
6,151,0.5703
6,152,0.6008
6,153,0.6326
6,154,0.6657
6,155,0.7000
6,156,0.7320
6,157,0.7607
6,158,0.7897
6,159,0.8191
6,160,0.8484
6,161,0.8777
6,162,0.9064
6,163,0.9344
6,164,0.9613
6,165,0.9866
6,166,1.0102
6,167,1.0314
6,168,1.0501
6,169,1.0658
6,170,1.0782
6,171,1.0870
6,172,1.0921
6,173,1.0934
6,174,1.0908
6,175,1.0845
6,176,1.0746
6,177,1.0612
6,178,1.0448
6,179,1.0257
6,180,1.0041
6,181,0.9611
6,182,0.9152
6,183,0.8689
6,184,0.8226
6,185,0.7766
6,186,0.7313
6,187,0.6869
6,188,0.6437
6,189,0.6018
6,190,0.5614
6,191,0.5225
6,192,0.4852
6,193,0.4495
6,194,0.4155
6,195,0.3832
6,196,0.3524
6,197,0.3177
6,198,0.2833
6,199,0.2508
6,200,0.2201
6,201,0.1912
6,202,0.1638
6,203,0.1507
6,204,0.1542
6,205,0.1576
6,206,0.1609
6,207,0.1640
6,208,0.1670
6,209,0.1697
6,210,0.1722
6,211,0.1745
6,212,0.1765
6,213,0.1783
6,214,0.1798
6,215,0.1810
6,216,0.1819
6,217,0.1825
6,218,0.1829
6,219,0.1829
6,220,0.1827
6,221,0.1822
6,222,0.1814
6,223,0.1804
6,224,0.1792
6,225,0.1721
6,226,0.1611
6,227,0.1502
6,228,0.1393
6,229,0.1286
6,230,0.1195
6,231,0.1218
6,232,0.1238
6,233,0.1256
6,234,0.1406
6,235,0.1618
6,236,0.1836
6,237,0.2059
6,238,0.2288
6,239,0.2520
6,240,0.2757
6,241,0.2996
6,242,0.3237
6,243,0.3479
6,244,0.3721
6,245,0.3962
6,246,0.4201
6,247,0.4391
6,248,0.4534
6,249,0.4670
6,250,0.4799
6,251,0.4882
6,252,0.4958
6,253,0.5026
6,254,0.5086
6,255,0.5136
6,256,0.5178
6,257,0.5210
6,258,0.5234
6,259,0.5248
6,260,0.5254
6,261,0.5251
6,262,0.5239
6,263,0.5220
6,264,0.5193
6,265,0.5160
6,266,0.5120
6,267,0.5074
6,268,0.5022
6,269,0.4966
6,270,0.4906
6,271,0.4842
6,272,0.4775
6,273,0.4705
6,274,0.4651
6,275,0.5006
6,276,0.5368
6,277,0.5734
6,278,0.6062
6,279,0.6375
6,280,0.6690
6,281,0.7004
6,282,0.7318
6,283,0.7628
6,284,0.7935
6,285,0.8237
6,286,0.8532
6,287,0.8819
6,288,0.9096
6,289,0.9362
6,290,0.9615
6,291,0.9855
6,292,1.0079
6,293,1.0288
6,294,1.0479
6,295,1.0653
6,296,1.0809
6,297,1.0946
6,298,1.1064
6,299,1.1164
6,300,1.1238
6,301,1.1195
6,302,1.1138
6,303,1.1066
6,304,1.0981
6,305,1.0884
6,306,1.0776
6,307,1.0657
6,308,1.0530
6,309,1.0395
6,310,1.0252
6,311,1.0104
6,312,0.9951
6,313,0.9793
6,314,0.9632
6,315,0.9469
6,316,0.9304
6,317,0.9138
6,318,0.8971
6,319,0.8804
6,320,0.8638
6,321,0.8473
6,322,0.8309
6,323,0.8147
6,324,0.7986
6,325,0.7828
6,326,0.7672
6,327,0.7480
6,328,0.7288
6,329,0.7101
6,330,0.6919
6,331,0.6741
6,332,0.6568
6,333,0.6399
6,334,0.6235
6,335,0.6076
6,336,0.5921
6,337,0.5770
6,338,0.5624
6,339,0.5482
6,340,0.5344
6,341,0.5210
6,342,0.5080
6,343,0.4954
6,344,0.4832
6,345,0.4713
6,346,0.4598
6,347,0.4486
6,348,0.4378
6,349,0.4273
6,350,0.4170
6,351,0.4071
6,352,0.3975
6,353,0.3882
6,354,0.3792
6,355,0.3704
6,356,0.3619
6,357,0.3536
6,358,0.3456
6,359,0.3378
6,360,0.3302
6,361,0.3229
6,362,0.3158
6,363,0.3088
6,364,0.3021
6,365,0.2956
6,366,0.2892
6,367,0.2830
6,368,0.2770
6,369,0.2712
6,370,0.2655
6,371,0.2600
6,372,0.2542
6,373,0.2478
6,374,0.2416
6,375,0.2356
6,376,0.2298
6,377,0.2241
6,378,0.2185
6,379,0.2132
6,380,0.2080
6,381,0.2029
6,382,0.1979
6,383,0.1931
6,384,0.1879
6,385,0.1828
6,386,0.1778
6,387,0.1730
6,388,0.1683
6,389,0.1637
6,390,0.1592
6,391,0.1549
6,392,0.1507
6,393,0.1466
6,394,0.1434
6,395,0.1410
6,396,0.1387
6,397,0.1364
6,398,0.1341
6,399,0.1319
6,400,0.1298
7,1,0.3000
7,2,0.3052
7,3,0.3105
7,4,0.3160
7,5,0.3215
7,6,0.3272
7,7,0.3330
7,8,0.3390
7,9,0.3451
7,10,0.3513
7,11,0.3577
7,12,0.3642
7,13,0.3709
7,14,0.3777
7,15,0.3847
7,16,0.3919
7,17,0.3982
7,18,0.4044
7,19,0.4107
7,20,0.4171
7,21,0.4237
7,22,0.4304
7,23,0.4373
7,24,0.4443
7,25,0.4515
7,26,0.4588
7,27,0.4663
7,28,0.4739
7,29,0.4817
7,30,0.4896
7,31,0.4977
7,32,0.5060
7,33,0.5144
7,34,0.5230
7,35,0.5308
7,36,0.5379
7,37,0.5452
7,38,0.5525
7,39,0.5600
7,40,0.5675
7,41,0.5751
7,42,0.5829
7,43,0.5906
7,44,0.5985
7,45,0.6065
7,46,0.6145
7,47,0.6225
7,48,0.6306
7,49,0.6387
7,50,0.6469
7,51,0.6550
7,52,0.6632
7,53,0.6713
7,54,0.6794
7,55,0.6875
7,56,0.6955
7,57,0.7034
7,58,0.7112
7,59,0.7188
7,60,0.7263
7,61,0.7336
7,62,0.7407
7,63,0.7476
7,64,0.7542
7,65,0.7605
7,66,0.7665
7,67,0.7721
7,68,0.7773
7,69,0.7821
7,70,0.7864
7,71,0.7902
7,72,0.7935
7,73,0.7962
7,74,0.7983
7,75,0.7998
7,76,0.8006
7,77,0.7981
7,78,0.7923
7,79,0.7856
7,80,0.7782
7,81,0.7698
7,82,0.7606
7,83,0.7505
7,84,0.7396
7,85,0.7278
7,86,0.7153
7,87,0.7019
7,88,0.6878
7,89,0.6729
7,90,0.6574
7,91,0.6412
7,92,0.6244
7,93,0.6071
7,94,0.5893
7,95,0.5710
7,96,0.5523
7,97,0.5333
7,98,0.5140
7,99,0.4945
7,100,0.4748
7,101,0.4549
7,102,0.4590
7,103,0.4716
7,104,0.4843
7,105,0.4971
7,106,0.5101
7,107,0.5232
7,108,0.5363
7,109,0.5494
7,110,0.5625
7,111,0.5712
7,112,0.5790
7,113,0.5865
7,114,0.5935
7,115,0.6002
7,116,0.6063
7,117,0.6119
7,118,0.6169
7,119,0.6212
7,120,0.6248
7,121,0.6249
7,122,0.6241
7,123,0.6223
7,124,0.6197
7,125,0.6162
7,126,0.6117
7,127,0.6063
7,128,0.6001
7,129,0.5904
7,130,0.5741
7,131,0.5570
7,132,0.5390
7,133,0.5202
7,134,0.5008
7,135,0.4807
7,136,0.4601
7,137,0.4391
7,138,0.4177
7,139,0.3961
7,140,0.3743
7,141,0.3525
7,142,0.3364
7,143,0.3597
7,144,0.3844
7,145,0.4105
7,146,0.4345
7,147,0.4595
7,148,0.4860
7,149,0.5138
7,150,0.5430
7,151,0.5737
7,152,0.6059
7,153,0.6395
7,154,0.6746
7,155,0.7111
7,156,0.7475
7,157,0.7785
7,158,0.8101
7,159,0.8421
7,160,0.8744
7,161,0.9066
7,162,0.9385
7,163,0.9696
7,164,0.9997
7,165,1.0283
7,166,1.0549
7,167,1.0790
7,168,1.1002
7,169,1.1181
7,170,1.1322
7,171,1.1423
7,172,1.1481
7,173,1.1495
7,174,1.1465
7,175,1.1391
7,176,1.1276
7,177,1.1123
7,178,1.0935
7,179,1.0716
7,180,1.0471
7,181,1.0007
7,182,0.9503
7,183,0.8997
7,184,0.8491
7,185,0.7992
7,186,0.7502
7,187,0.7024
7,188,0.6560
7,189,0.6112
7,190,0.5682
7,191,0.5269
7,192,0.4875
7,193,0.4500
7,194,0.4143
7,195,0.3805
7,196,0.3485
7,197,0.3126
7,198,0.2770
7,199,0.2434
7,200,0.2118
7,201,0.1820
7,202,0.1540
7,203,0.1540
7,204,0.1578
7,205,0.1615
7,206,0.1650
7,207,0.1683
7,208,0.1715
7,209,0.1744
7,210,0.1771
7,211,0.1795
7,212,0.1817
7,213,0.1836
7,214,0.1852
7,215,0.1865
7,216,0.1874
7,217,0.1881
7,218,0.1884
7,219,0.1884
7,220,0.1881
7,221,0.1875
7,222,0.1867
7,223,0.1855
7,224,0.1841
7,225,0.1756
7,226,0.1640
7,227,0.1524
7,228,0.1409
7,229,0.1296
7,230,0.1229
7,231,0.1252
7,232,0.1273
7,233,0.1293
7,234,0.1397
7,235,0.1619
7,236,0.1847
7,237,0.2082
7,238,0.2323
7,239,0.2568
7,240,0.2818
7,241,0.3071
7,242,0.3326
7,243,0.3582
7,244,0.3839
7,245,0.4095
7,246,0.4348
7,247,0.4524
7,248,0.4676
7,249,0.4821
7,250,0.4952
7,251,0.5042
7,252,0.5123
7,253,0.5195
7,254,0.5258
7,255,0.5311
7,256,0.5355
7,257,0.5388
7,258,0.5411
7,259,0.5425
7,260,0.5429
7,261,0.5423
7,262,0.5409
7,263,0.5386
7,264,0.5355
7,265,0.5316
7,266,0.5271
7,267,0.5219
7,268,0.5162
7,269,0.5100
7,270,0.5034
7,271,0.4963
7,272,0.4890
7,273,0.4814
7,274,0.4753
7,275,0.5126
7,276,0.5506
7,277,0.5877
7,278,0.6206
7,279,0.6537
7,280,0.6869
7,281,0.7203
7,282,0.7535
7,283,0.7865
7,284,0.8191
7,285,0.8511
7,286,0.8825
7,287,0.9130
7,288,0.9424
7,289,0.9706
7,290,0.9975
7,291,1.0229
7,292,1.0466
7,293,1.0686
7,294,1.0887
7,295,1.1068
7,296,1.1230
7,297,1.1371
7,298,1.1491
7,299,1.1591
7,300,1.1605
7,301,1.1556
7,302,1.1490
7,303,1.1409
7,304,1.1314
7,305,1.1206
7,306,1.1086
7,307,1.0956
7,308,1.0816
7,309,1.0668
7,310,1.0513
7,311,1.0351
7,312,1.0185
7,313,1.0015
7,314,0.9842
7,315,0.9667
7,316,0.9490
7,317,0.9313
7,318,0.9135
7,319,0.8958
7,320,0.8782
7,321,0.8607
7,322,0.8434
7,323,0.8263
7,324,0.8094
7,325,0.7928
7,326,0.7745
7,327,0.7541
7,328,0.7342
7,329,0.7148
7,330,0.6960
7,331,0.6776
7,332,0.6598
7,333,0.6424
7,334,0.6255
7,335,0.6092
7,336,0.5933
7,337,0.5779
7,338,0.5629
7,339,0.5484
7,340,0.5343
7,341,0.5207
7,342,0.5074
7,343,0.4946
7,344,0.4822
7,345,0.4701
7,346,0.4584
7,347,0.4471
7,348,0.4361
7,349,0.4255
7,350,0.4151
7,351,0.4051
7,352,0.3954
7,353,0.3860
7,354,0.3769
7,355,0.3680
7,356,0.3595
7,357,0.3511
7,358,0.3431
7,359,0.3352
7,360,0.3276
7,361,0.3202
7,362,0.3131
7,363,0.3061
7,364,0.2994
7,365,0.2928
7,366,0.2865
7,367,0.2803
7,368,0.2743
7,369,0.2684
7,370,0.2628
7,371,0.2569
7,372,0.2503
7,373,0.2440
7,374,0.2378
7,375,0.2318
7,376,0.2260
7,377,0.2203
7,378,0.2148
7,379,0.2094
7,380,0.2042
7,381,0.1992
7,382,0.1943
7,383,0.1890
7,384,0.1838
7,385,0.1787
7,386,0.1737
7,387,0.1689
7,388,0.1643
7,389,0.1597
7,390,0.1553
7,391,0.1510
7,392,0.1476
7,393,0.1451
7,394,0.1427
7,395,0.1403
7,396,0.1380
7,397,0.1356
7,398,0.1334
7,399,0.1312
7,400,0.1290
8,1,0.2982
8,2,0.3034
8,3,0.3088
8,4,0.3142
8,5,0.3198
8,6,0.3255
8,7,0.3314
8,8,0.3374
8,9,0.3435
8,10,0.3498
8,11,0.3562
8,12,0.3628
8,13,0.3695
8,14,0.3764
8,15,0.3835
8,16,0.3907
8,17,0.3981
8,18,0.4045
8,19,0.4109
8,20,0.4174
8,21,0.4241
8,22,0.4309
8,23,0.4379
8,24,0.4450
8,25,0.4523
8,26,0.4598
8,27,0.4674
8,28,0.4751
8,29,0.4831
8,30,0.4912
8,31,0.4994
8,32,0.5079
8,33,0.5165
8,34,0.5253
8,35,0.5342
8,36,0.5422
8,37,0.5497
8,38,0.5573
8,39,0.5650
8,40,0.5728
8,41,0.5807
8,42,0.5887
8,43,0.5968
8,44,0.6049
8,45,0.6132
8,46,0.6215
8,47,0.6299
8,48,0.6384
8,49,0.6469
8,50,0.6554
8,51,0.6640
8,52,0.6725
8,53,0.6811
8,54,0.6897
8,55,0.6982
8,56,0.7066
8,57,0.7150
8,58,0.7233
8,59,0.7314
8,60,0.7394
8,61,0.7472
8,62,0.7548
8,63,0.7622
8,64,0.7693
8,65,0.7761
8,66,0.7826
8,67,0.7887
8,68,0.7944
8,69,0.7997
8,70,0.8045
8,71,0.8087
8,72,0.8124
8,73,0.8155
8,74,0.8180
8,75,0.8198
8,76,0.8209
8,77,0.8213
8,78,0.8162
8,79,0.8095
8,80,0.8020
8,81,0.7935
8,82,0.7841
8,83,0.7738
8,84,0.7625
8,85,0.7504
8,86,0.7374
8,87,0.7235
8,88,0.7089
8,89,0.6934
8,90,0.6772
8,91,0.6603
8,92,0.6428
8,93,0.6247
8,94,0.6060
8,95,0.5869
8,96,0.5674
8,97,0.5475
8,98,0.5272
8,99,0.5068
8,100,0.4862
8,101,0.4655
8,102,0.4640
8,103,0.4771
8,104,0.4905
8,105,0.5040
8,106,0.5176
8,107,0.5314
8,108,0.5452
8,109,0.5591
8,110,0.5730
8,111,0.5842
8,112,0.5926
8,113,0.6007
8,114,0.6084
8,115,0.6157
8,116,0.6224
8,117,0.6285
8,118,0.6341
8,119,0.6389
8,120,0.6430
8,121,0.6444
8,122,0.6437
8,123,0.6422
8,124,0.6396
8,125,0.6360
8,126,0.6315
8,127,0.6259
8,128,0.6194
8,129,0.6118
8,130,0.5957
8,131,0.5777
8,132,0.5588
8,133,0.5390
8,134,0.5184
8,135,0.4972
8,136,0.4754
8,137,0.4532
8,138,0.4306
8,139,0.4078
8,140,0.3848
8,141,0.3617
8,142,0.3386
8,143,0.3533
8,144,0.3786
8,145,0.4054
8,146,0.4314
8,147,0.4573
8,148,0.4847
8,149,0.5136
8,150,0.5441
8,151,0.5763
8,152,0.6101
8,153,0.6456
8,154,0.6828
8,155,0.7217
8,156,0.7622
8,157,0.7964
8,158,0.8307
8,159,0.8658
8,160,0.9012
8,161,0.9369
8,162,0.9723
8,163,1.0072
8,164,1.0410
8,165,1.0732
8,166,1.1034
8,167,1.1309
8,168,1.1552
8,169,1.1757
8,170,1.1919
8,171,1.2035
8,172,1.2102
8,173,1.2117
8,174,1.2081
8,175,1.1995
8,176,1.1861
8,177,1.1683
8,178,1.1467
8,179,1.1216
8,180,1.0936
8,181,1.0433
8,182,0.9878
8,183,0.9321
8,184,0.8769
8,185,0.8226
8,186,0.7695
8,187,0.7179
8,188,0.6680
8,189,0.6201
8,190,0.5743
8,191,0.5305
8,192,0.4889
8,193,0.4495
8,194,0.4121
8,195,0.3769
8,196,0.3436
8,197,0.3064
8,198,0.2696
8,199,0.2350
8,200,0.2024
8,201,0.1719
8,202,0.1484
8,203,0.1575
8,204,0.1616
8,205,0.1655
8,206,0.1693
8,207,0.1728
8,208,0.1762
8,209,0.1794
8,210,0.1823
8,211,0.1849
8,212,0.1872
8,213,0.1892
8,214,0.1909
8,215,0.1923
8,216,0.1933
8,217,0.1939
8,218,0.1943
8,219,0.1942
8,220,0.1939
8,221,0.1932
8,222,0.1922
8,223,0.1909
8,224,0.1894
8,225,0.1792
8,226,0.1669
8,227,0.1546
8,228,0.1425
8,229,0.1306
8,230,0.1264
8,231,0.1288
8,232,0.1311
8,233,0.1331
8,234,0.1385
8,235,0.1617
8,236,0.1857
8,237,0.2104
8,238,0.2358
8,239,0.2617
8,240,0.2881
8,241,0.3148
8,242,0.3419
8,243,0.3691
8,244,0.3964
8,245,0.4235
8,246,0.4497
8,247,0.4664
8,248,0.4827
8,249,0.4982
8,250,0.5116
8,251,0.5212
8,252,0.5299
8,253,0.5376
8,254,0.5443
8,255,0.5499
8,256,0.5544
8,257,0.5578
8,258,0.5601
8,259,0.5614
8,260,0.5615
8,261,0.5607
8,262,0.5589
8,263,0.5561
8,264,0.5525
8,265,0.5481
8,266,0.5430
8,267,0.5372
8,268,0.5309
8,269,0.5240
8,270,0.5167
8,271,0.5090
8,272,0.5009
8,273,0.4926
8,274,0.4858
8,275,0.5249
8,276,0.5649
8,277,0.6008
8,278,0.6354
8,279,0.6705
8,280,0.7057
8,281,0.7411
8,282,0.7763
8,283,0.8114
8,284,0.8461
8,285,0.8802
8,286,0.9136
8,287,0.9461
8,288,0.9774
8,289,1.0075
8,290,1.0360
8,291,1.0629
8,292,1.0880
8,293,1.1112
8,294,1.1324
8,295,1.1513
8,296,1.1681
8,297,1.1826
8,298,1.1949
8,299,1.2036
8,300,1.1997
8,301,1.1939
8,302,1.1864
8,303,1.1772
8,304,1.1666
8,305,1.1545
8,306,1.1413
8,307,1.1269
8,308,1.1115
