x,y,cd
4,355,9.5202
4,356,10.8671
4,357,12.5725
4,358,14.7922
4,359,17.7795
4,360,21.9585
4,361,28.0351
4,362,36.9569
4,363,48.2241
4,364,53.7190
4,365,46.1379
4,366,35.4365
4,367,27.4436
4,368,21.9952
4,369,18.2042
4,370,15.4619
4,371,13.4034
4,372,11.8085
4,373,10.5399
4,374,9.5031
4,375,8.6411
4,376,7.9163
4,377,7.2987
4,378,6.7666
4,379,6.3034
4,380,5.9348
4,381,6.1049
4,382,6.2544
4,383,6.3793
4,384,6.4763
4,385,6.5421
4,386,6.5734
4,387,6.5728
4,388,6.5413
4,389,6.4811
4,390,6.3951
4,391,6.2868
4,392,6.1601
4,393,6.0189
4,394,5.8668
4,395,5.7072
4,396,5.5431
4,397,5.3769
4,398,5.2107
4,399,5.0462
4,400,4.8847
5,1,9.4752
5,2,9.6541
5,3,9.7646
5,4,9.7975
5,5,9.7480
5,6,9.6167
5,7,9.4099
5,8,9.1384
5,9,8.8156
5,10,8.4559
5,11,8.0732
5,12,7.6796
5,13,7.2847
5,14,6.9231
5,15,7.2569
5,16,7.5956
5,17,7.9356
5,18,8.2680
5,19,8.5815
5,20,8.8619
5,21,9.0937
5,22,9.2608
5,23,9.3494
5,24,9.3497
5,25,9.2585
5,26,9.0797
5,27,8.8237
5,28,8.5053
5,29,8.1415
5,30,7.7490
5,31,7.3426
5,32,7.0578
5,33,7.4951
5,34,7.9541
5,35,8.4333
5,36,8.9213
5,37,9.4002
5,38,9.8447
5,39,10.2225
5,40,10.4972
5,41,10.6356
5,42,10.6154
5,43,10.4323
5,44,10.1021
5,45,9.6559
5,46,9.1316
5,47,8.5660
5,48,7.9892
5,49,7.4234
5,50,6.8827
5,51,7.0525
5,52,7.5164
5,53,7.9983
5,54,8.4831
5,55,8.9476
5,56,9.3597
5,57,9.6808
5,58,9.8720
5,59,9.9036
5,60,9.7648
5,61,9.4681
5,62,9.0452
5,63,8.5372
5,64,7.9846
5,65,7.4205
5,66,6.8687
5,67,7.2419
5,68,8.0424
5,69,9.0115
5,70,10.1992
5,71,11.6701
5,72,13.4996
5,73,15.7465
5,74,18.3598
5,75,20.9563
5,76,22.5500
5,77,22.1866
5,78,20.0396
5,79,17.2073
5,80,14.5242
5,81,12.2750
5,82,10.4636
5,83,9.0141
5,84,8.8878
5,85,10.1149
5,86,11.6211
5,87,13.4415
5,88,15.5229
5,89,17.5716
5,90,18.9143
5,91,18.8143
5,92,17.2772
5,93,15.0575
5,94,12.8424
5,95,10.9248
5,96,9.3497
5,97,8.0741
5,98,7.0383
5,99,6.9042
5,100,7.3156
5,101,7.6562
5,102,7.8820
5,103,7.9559
5,104,7.8607
5,105,7.6073
5,106,7.2296
5,107,7.7654
5,108,9.1152
5,109,10.9684
5,110,13.6322
5,111,17.7841
5,112,25.0163
5,113,39.0946
5,114,57.8395
5,115,43.8095
5,116,27.0712
5,117,18.5353
5,118,13.7937
5,119,10.8414
5,120,8.8313
5,121,7.3816
5,122,7.8397
5,123,9.3649
5,124,11.5559
5,125,14.9609
5,126,20.9394
5,127,33.9054
5,128,74.5565
5,129,78.0506
5,130,34.2704
5,131,20.6089
5,132,14.4160
5,133,10.9211
5,134,8.6849
5,135,8.5211
5,136,10.3395
5,137,12.9264
5,138,16.6685
5,139,21.6307
5,140,25.3856
5,141,23.3565
5,142,18.1411
5,143,13.7536
5,144,10.7011
5,145,8.5739
5,146,7.0436
5,147,5.9077
5,148,5.4261
5,149,6.0274
5,150,6.6603
5,151,7.2625
5,152,7.7226
5,153,8.6407
5,154,10.8889
5,155,14.4082
5,156,20.2476
5,157,28.8101
5,158,30.9210
5,159,22.4520
5,160,15.5152
5,161,11.3544
5,162,8.7613
5,163,7.0293
5,164,8.4487
5,165,10.9526
5,166,15.2511
5,167,24.1196
5,168,48.2648
5,169,58.8322
5,170,27.9705
5,171,16.8269
5,172,11.7655
5,173,8.9275
5,174,7.1187
5,175,8.9207
5,176,11.8023
5,177,16.9691
5,178,28.6035
5,179,66.3253
5,180,55.1682
5,181,25.4064
5,182,15.6627
5,183,11.0842
5,184,8.4508
5,185,6.7469
5,186,6.4957
5,187,7.6520
5,188,9.0361
5,189,10.5212
5,190,11.7046
5,191,11.9883
5,192,11.1827
5,193,9.7674
5,194,8.7466
5,195,8.1198
5,196,7.2831
5,197,6.3890
5,198,5.5668
5,199,6.6177
5,200,8.1510
5,201,10.3881
5,202,13.8108
5,203,18.9213
5,204,24.2961
5,205,23.1758
5,206,17.2712
5,207,12.5573
5,208,9.5037
5,209,7.4897
5,210,8.3547
5,211,10.9268
5,212,15.2833
5,213,23.4779
5,214,35.9793
5,215,31.2880
5,216,19.6483
5,217,13.3226
5,218,10.6294
5,219,12.9954
5,220,14.8584
5,221,14.8416
5,222,13.0003
5,223,10.7103
5,224,8.7519
5,225,8.9069
5,226,9.9244
5,227,10.4395
5,228,10.1935
5,229,9.3167
5,230,8.1764
5,231,10.6079
5,232,14.8092
5,233,23.4123
5,234,46.6212
5,235,59.5785
5,236,28.5044
5,237,17.1363
5,238,12.0055
5,239,9.1402
5,240,8.1079
5,241,9.7720
5,242,11.6638
5,243,13.3281
5,244,13.9331
5,245,13.0966
5,246,11.4329
5,247,10.4116
5,248,12.1909
5,249,13.5525
5,250,13.7654
5,251,12.6777
5,252,10.9815
5,253,9.2976
5,254,11.1071
5,255,14.7309
5,256,20.5881
5,257,28.8770
5,258,31.5310
5,259,24.0281
5,260,17.1123
5,261,12.7734
5,262,10.0204
5,263,8.1661
5,264,6.8467
5,265,6.5000
5,266,7.5911
5,267,8.9132
5,268,10.4494
5,269,12.0475
5,270,13.3161
5,271,13.7300
5,272,13.1033
5,273,11.8043
5,274,10.3312
5,275,8.9709
5,276,7.8133
5,277,6.8567
5,278,6.0655
5,279,5.3950
5,280,5.7674
5,281,6.4241
5,282,7.4821
5,283,8.8357
5,284,10.5984
5,285,12.9127
5,286,15.8775
5,287,19.2360
5,288,21.7302
5,289,21.5546
5,290,18.9703
5,291,15.8186
5,292,13.1084
5,293,10.9963
5,294,9.3778
5,295,8.1253
5,296,7.4086
5,297,7.4568
5,298,7.3718
5,299,7.1714
5,300,7.1402
5,301,8.2315
5,302,9.5884
5,303,11.3379
5,304,13.6270
5,305,16.6138
5,306,20.2926
5,307,23.9252
5,308,25.5120
5,309,23.7522
5,310,20.2002
5,311,16.7123
5,312,13.8970
5,313,11.7339
5,314,10.0728
5,315,9.3011
5,316,11.0424
5,317,13.4561
5,318,17.0214
5,319,22.8121
5,320,33.8182
5,321,62.3806
5,322,212.7361
5,323,86.7480
5,324,41.2908
5,325,26.7778
5,326,19.7300
5,327,15.5637
5,328,12.7987
5,329,10.8418
5,330,9.3846
5,331,8.2580
5,332,8.5155
5,333,9.6724
5,334,11.0821
5,335,12.8047
5,336,14.8881
5,337,17.3092
5,338,19.8393
5,339,21.8771
5,340,22.5861
5,341,21.6244
5,342,19.5441
5,343,17.1517
5,344,14.9287
5,345,13.0321
5,346,11.4630
5,347,10.1734
5,348,9.1090
5,349,8.6209
5,350,8.7825
5,351,8.8354
5,352,8.7783
5,353,8.6208
5,354,8.3807
5,355,9.1481
5,356,10.3704
5,357,11.8809
5,358,13.7801
5,359,16.2071
5,360,19.3393
5,361,23.3366
5,362,28.0843
5,363,32.5189
5,364,34.2720
5,365,32.0545
5,366,27.6705
5,367,23.2537
5,368,19.5933
5,369,16.7237
5,370,14.4876
5,371,12.7258
5,372,11.3153
5,373,10.1622
5,374,9.2039
5,375,8.4006
5,376,7.7186
5,377,7.1331
5,378,6.6255
5,379,6.1816
5,380,6.3158
5,381,6.5138
5,382,6.6880
5,383,6.8333
5,384,6.9446
5,385,7.0156
5,386,7.0480
5,387,7.0415
5,388,6.9978
5,389,6.9198
5,390,6.8116
5,391,6.6779
5,392,6.5239
5,393,6.3545
5,394,6.1743
5,395,5.9874
5,396,5.7972
5,397,5.6065
5,398,5.4177
5,399,5.2325
5,400,5.0520
6,1,10.3149
6,2,10.5552
6,3,10.7101
6,4,10.7650
6,5,10.7121
6,6,10.5522
6,7,10.2949
6,8,9.9562
6,9,9.5561
6,10,9.1150
6,11,8.6517
6,12,8.1819
6,13,7.7175
6,14,7.2669
6,15,7.6612
6,16,8.0687
6,17,8.4834
6,18,8.8976
6,19,9.2971
6,20,9.6635
6,21,9.9746
6,22,10.2067
6,23,10.3378
6,24,10.3524
6,25,10.2447
6,26,10.0205
6,27,9.6960
6,28,9.2941
6,29,8.8398
6,30,8.3568
6,31,7.8649
6,32,7.4021
6,33,7.9199
6,34,8.4772
6,35,9.0694
6,36,9.6906
6,37,10.3210
6,38,10.9279
6,39,11.4645
6,40,11.8731
6,41,12.0960
6,42,12.0917
6,43,11.8514
6,44,11.4027
6,45,10.7996
6,46,10.1049
6,47,9.3745
6,48,8.6500
6,49,7.9578
6,50,7.3123
6,51,7.4898
6,52,8.0576
6,53,8.6655
6,54,9.2986
6,55,9.9289
6,56,10.5119
6,57,10.9873
6,58,11.2877
6,59,11.3578
6,60,11.1758
6,61,10.7641
6,62,10.1800
6,63,9.4938
6,64,8.7690
6,65,8.0519
6,66,7.3711
6,67,7.3935
6,68,8.2678
6,69,9.3511
6,70,10.7226
6,71,12.5014
6,72,14.8694
6,73,18.0914
6,74,22.4684
6,75,27.8874
6,76,32.2626
6,77,31.4950
6,78,26.3254
6,79,20.8338
6,80,16.5685
6,81,13.4583
6,82,11.1740
6,83,9.4545
6,84,8.1347
6,85,9.0870
6,86,10.1835
6,87,11.4001
6,88,12.6462
6,89,13.7229
6,90,14.3365
6,91,14.2442
6,92,13.4539
6,93,12.2219
6,94,10.8492
6,95,9.5345
6,96,8.3642
6,97,7.3570
6,98,7.0752
6,99,7.6743
6,100,8.2577
6,101,8.7653
6,102,9.1203
6,103,9.2509
6,104,9.1212
6,105,8.7519
6,106,8.2090
6,107,7.7207
6,108,9.0981
6,109,11.0156
6,110,13.8552
6,111,18.4713
6,112,27.4348
6,113,52.3191
6,114,463.7079
6,115,66.8934
6,116,30.4757
6,117,19.4057
6,118,14.0549
6,119,10.9030
6,120,8.8214
6,121,7.3382
6,122,7.7008
6,123,9.2020
6,124,11.3603
6,125,14.7195
6,126,20.6364
6,127,33.5886
6,128,76.3149
6,129,80.3592
6,130,34.0153
6,131,20.3312
6,132,14.1893
6,133,10.7346
6,134,8.5274
6,135,8.8215
6,136,10.9652
6,137,14.3284
6,138,20.2356
6,139,32.2303
6,140,52.0543
6,141,39.8277
6,142,23.4647
6,143,15.6744
6,144,11.4966
6,145,8.9370
6,146,7.2086
6,147,5.9753
6,148,5.8978
6,149,6.7043
6,150,7.6174
6,151,8.5730
6,152,9.3845
6,153,9.8287
6,154,9.7130
6,155,11.6736
6,156,14.4823
6,157,17.0746
6,158,17.4584
6,159,15.1547
6,160,12.1480
6,161,9.6468
6,162,7.7821
6,163,6.6745
6,164,8.2917
6,165,10.7956
6,166,15.1712
6,167,24.6606
6,168,57.6906
6,169,80.3347
6,170,29.0632
6,171,16.8056
6,172,11.6136
6,173,8.7667
6,174,6.9694
6,175,8.7076
6,176,11.5386
6,177,16.6354
6,178,28.2565
6,179,68.7674
6,180,56.1379
6,181,25.0530
6,182,15.3518
6,183,10.8370
6,184,8.2491
6,185,6.5773
6,186,5.6137
6,187,6.4034
6,188,7.2544
6,189,8.0581
6,190,8.6224
6,191,9.7053
6,192,11.0182
6,193,11.6504
6,194,11.2138
6,195,9.9888
6,196,8.5482
6,197,7.2001
6,198,6.0777
6,199,5.9846
6,200,7.1759
6,201,8.7458
6,202,10.7650
6,203,13.0008
6,204,14.5662
6,205,14.2361
6,206,12.2713
6,207,10.0006
6,208,8.0969
6,209,6.6361
6,210,7.4754
6,211,9.3632
6,212,12.0260
6,213,15.4696
6,214,18.2432
6,215,17.4554
6,216,14.1013
6,217,10.9260
6,218,12.8461
6,219,17.7982
6,220,23.5163
6,221,23.3013
6,222,17.6124
6,223,12.8608
6,224,9.7811
6,225,10.9580
6,226,13.0163
6,227,14.2243
6,228,13.6311
6,229,11.7425
6,230,9.6804
6,231,10.4507
6,232,14.7284
6,233,23.9312
6,234,55.4224
6,235,83.8758
6,236,29.7611
6,237,17.1495
6,238,11.8694
6,239,8.9899
6,240,7.1825
6,241,7.8832
6,242,8.9362
6,243,9.7537
6,244,10.0538
6,245,9.7255
6,246,9.8531
6,247,12.5145
6,248,15.9643
6,249,19.3155
6,250,19.8430
6,251,16.9482
6,252,13.4264
6,253,10.6355
6,254,11.6646
6,255,16.2996
6,256,25.9875
6,257,55.5871
6,258,84.2169
6,259,33.8371
6,260,19.6615
6,261,13.6464
6,262,10.3613
6,263,8.2996
6,264,6.8881
6,265,6.3712
6,266,6.9479
6,267,7.5363
6,268,8.5225
6,269,9.4508
6,270,10.1312
6,271,10.3698
6,272,10.1026
6,273,9.4467
6,274,8.6006
6,275,7.7261
6,276,6.9115
6,277,6.1902
6,278,5.5488
6,279,5.9407
6,280,6.4457
6,281,6.9088
6,282,7.2809
6,283,7.9322
6,284,9.2553
6,285,10.8341
6,286,12.6025
6,287,14.2952
6,288,15.3874
6,289,15.3836
6,290,14.3340
6,291,12.7628
6,292,11.1460
6,293,9.7064
6,294,8.4958
6,295,8.2769
6,296,8.5222
6,297,8.5695
6,298,8.4206
6,299,8.1105
6,300,7.6897
6,301,8.4849
6,302,10.0249
6,303,12.1103
6,304,15.0587
6,305,19.4326
6,306,26.1285
6,307,35.3746
6,308,40.7644
6,309,34.4030
6,310,25.5789
6,311,19.3605
6,312,15.2789
6,313,12.5026
6,314,10.5228
6,315,9.0509
6,316,10.6528
6,317,12.8705
6,318,16.0342
6,319,20.8450
6,320,28.7362
6,321,42.1202
6,322,56.5700
6,323,48.5000
6,324,33.4490
6,325,24.0700
6,326,18.4648
6,327,14.8288
6,328,12.3250
6,329,10.5083
6,330,9.1344
6,331,8.0611
6,332,7.9292
6,333,8.8958
6,334,10.0266
6,335,11.3355
6,336,12.8099
6,337,14.3760
6,338,15.8535
6,339,16.9426
6,340,17.3295
6,341,16.8990
6,342,15.8289
6,343,14.4390
6,344,12.9965
6,345,11.6501
6,346,10.4564
6,347,9.4228
6,348,9.3078
6,349,9.6473
6,350,9.8552
6,351,9.9121
6,352,9.8168
6,353,9.5863
6,354,9.2503
6,355,8.8429
6,356,9.7755
6,357,11.0691
6,358,12.6319
6,359,14.5207
6,360,16.7733
6,361,19.3469
6,362,21.9919
6,363,24.1134
6,364,24.9186
6,365,24.0598
6,366,22.0095
6,367,19.5415
6,368,17.1726
6,369,15.1045
6,370,13.3657
6,371,11.9201
6,372,10.7129
6,373,9.6958
6,374,8.8370
6,375,8.1053
6,376,7.4761
6,377,6.9306
6,378,6.4538
6,379,6.4898
6,380,6.7432
6,381,6.9764
6,382,7.1821
6,383,7.3532
6,384,7.4797
6,385,7.5607
6,386,7.5939
6,387,7.5793
6,388,7.5190
6,389,7.4175
6,390,7.2805
6,391,7.1144
6,392,6.9261
6,393,6.7219
6,394,6.5075
6,395,6.2879
6,396,6.0670
6,397,5.8481
6,398,5.6335
6,399,5.4249
6,400,5.2235
7,1,11.3019
7,2,11.6299
7,3,11.8499
7,4,11.9384
7,5,11.8821
7,6,11.6821
7,7,11.3532
7,8,10.9207
7,9,10.4148
7,10,9.8653
7,11,9.2979
7,12,8.7325
7,13,8.1832
7,14,7.6589
7,15,8.0825
7,16,8.5754
7,17,9.0842
7,18,9.6031
7,19,10.1170
7,20,10.6020
7,21,11.0265
7,22,11.3547
7,23,11.5512
7,24,11.5893
7,25,11.4585
7,26,11.1681
7,27,10.7447
7,28,10.2247
7,29,9.6465
7,30,9.0435
7,31,8.4419
7,32,7.8594
7,33,8.3482
7,34,9.0204
7,35,9.7553
7,36,10.5480
7,37,11.3846
7,38,12.2265
7,39,13.0078
7,40,13.6353
7,41,14.0040
7,42,14.0319
7,43,13.6985
7,44,13.0569
7,45,12.2082
7,46,11.2605
7,47,10.2993
7,48,9.3792
7,49,8.5285
7,50,7.7579
7,51,7.9382
7,52,8.6300
7,53,9.3966
7,54,10.2278
7,55,11.0949
7,56,11.9398
7,57,12.6685
7,58,13.1598
7,59,13.3027
7,60,13.0490
7,61,12.4433
7,62,11.5982
7,63,10.6405
7,64,9.6700
7,65,8.7483
7,66,7.9050
7,67,7.4671
7,68,8.3912
7,69,9.5559
7,70,11.0664
7,71,13.0977
7,72,15.9602
7,73,20.2477
7,74,27.1815
7,75,39.1355
7,76,55.6284
7,77,52.8344
7,78,35.8772
7,79,24.8218
7,80,18.4012
7,81,14.3849
7,82,11.6763
7,83,9.7389
7,84,8.2894
7,85,8.1140
7,86,8.9027
7,87,9.7186
7,88,10.4880
7,89,11.0950
7,90,11.4046
7,91,11.3225
7,92,10.8548
7,93,10.1055
7,94,9.2156
7,95,8.3019
7,96,7.4360
7,97,7.0114
7,98,7.7597
7,99,8.5790
7,100,9.4266
7,101,10.2141
7,102,10.8038
7,103,11.0447
7,104,10.8540
7,105,10.2761
7,106,9.4521
7,107,8.5356
7,108,8.8171
7,109,10.6182
7,110,13.2375
7,111,17.3074
7,112,24.4467
7,113,38.6618
7,114,58.6228
7,115,43.5441
7,116,26.4641
7,117,18.0084
7,118,13.3601
7,119,10.4789
7,120,8.5328
7,121,8.3698
7,122,8.5507
7,123,8.7279
7,124,10.6164
7,125,13.3815
7,126,17.6812
7,127,24.5955
7,128,33.4912
7,129,33.6784
7,130,24.5578
7,131,17.3412
7,132,12.8724
7,133,10.0157
7,134,8.0741
7,135,8.7987
7,136,11.0292
7,137,14.6561
7,138,21.5773
7,139,39.9629
7,140,223.2093
7,141,59.9101
7,142,25.9320
7,143,16.2044
7,144,11.6018
7,145,8.9215
7,146,7.1490
7,147,5.8996
7,148,6.3611
7,149,7.4284
7,150,8.7505
7,151,10.3079
7,152,11.8632
7,153,12.8515
7,154,12.6707
7,155,11.3960
7,156,10.6787
7,157,11.6838
7,158,11.7769
7,159,10.8662
7,160,9.4363
7,161,7.9823
7,162,6.7231
7,163,6.4635
7,164,7.7324
7,165,9.8353
7,166,13.1433
7,167,18.6606
7,168,26.7127
7,169,28.3896
7,170,20.5180
7,171,14.2395
7,172,10.4813
7,173,8.1352
7,174,6.5603
7,175,8.0430
7,176,10.3465
7,177,13.9659
7,178,19.7940
7,179,26.7781
7,180,25.8021
7,181,18.5245
7,182,13.1290
7,183,9.7957
7,184,7.6504
7,185,6.1832
7,186,5.1265
7,187,5.3546
7,188,6.3594
7,189,7.7363
7,190,9.6162
7,191,12.1288
7,192,14.9978
7,193,16.6776
7,194,15.4812
7,195,12.6782
7,196,10.0598
7,197,8.0328
7,198,6.5411
7,199,5.4362
7,200,6.1675
7,201,7.2141
7,202,8.3845
7,203,9.4588
7,204,10.0659
7,205,9.9122
7,206,9.0635
7,207,7.9003
7,208,6.7458
7,209,7.3372
7,210,7.7096
7,211,7.7359
7,212,9.2507
7,213,10.7865
7,214,11.7425
7,215,11.5009
7,216,10.2433
7,217,10.2682
7,218,14.6637
7,219,24.1752
7,220,51.4191
7,221,48.5570
7,222,23.4536
7,223,14.5859
7,224,10.4030
7,225,13.6464
7,226,18.3903
7,227,22.2906
7,228,20.2290
7,229,15.2576
7,230,11.3787
7,231,9.5246
7,232,12.7863
7,233,18.2367
7,234,26.3456
7,235,28.5526
7,236,20.8379
7,237,14.5089
7,238,10.7156
7,239,8.3518
7,240,6.7726
7,241,6.4226
7,242,7.0548
7,243,7.5176
7,244,7.6987
7,245,8.3603
7,246,10.8250
7,247,14.7195
7,248,21.5385
7,249,32.6590
7,250,35.0372
7,251,23.8923
7,252,16.1593
7,253,11.8057
7,254,11.3788
7,255,15.8872
7,256,25.2311
7,257,52.6595
7,258,76.8276
7,259,32.7235
7,260,19.1666
7,261,13.3302
7,262,10.1284
7,263,8.1153
7,264,6.7359
7,265,7.2552
7,266,8.1052
7,267,8.8436
7,268,9.3082
7,269,9.3722
7,270,9.0335
7,271,8.4135
7,272,8.0794
7,273,7.7236
7,274,7.2186
7,275,6.6508
7,276,6.0821
7,277,5.5418
7,278,5.9240
7,279,6.5863
7,280,7.2726
7,281,7.9289
7,282,8.4730
7,283,8.8117
7,284,8.8786
7,285,9.0897
7,286,10.1862
7,287,11.1396
7,288,11.7236
7,289,11.7647
7,290,11.2736
7,291,10.4319
7,292,9.4542
7,293,8.4894
7,294,9.0675
7,295,9.6658
7,296,10.0188
7,297,10.0591
7,298,9.7934
7,299,9.2963
7,300,8.6397
7,301,8.5754
7,302,10.2242
7,303,12.5294
7,304,15.9707
7,305,21.6288
7,306,32.4684
7,307,58.9163
7,308,100.7641
7,309,53.8365
7,310,31.0764
7,311,21.3622
7,312,16.1477
7,313,12.9212
7,314,10.7349
7,315,9.1583
7,316,10.0216
7,317,11.9077
7,318,14.4333
7,319,17.8785
7,320,22.5102
7,321,27.9504
7,322,31.5742
7,323,29.9797
7,324,25.0231
7,325,20.1678
7,326,16.4076
7,327,13.6197
7,328,11.5482
7,329,9.9723
7,330,8.7431
7,331,7.9853
7,332,8.0406
7,333,8.1248
7,334,9.0204
7,335,10.0091
7,336,11.0609
7,337,12.1081
7,338,13.0344
7,339,13.6880
7,340,13.9334
7,341,13.7228
7,342,13.1245
7,343,12.2789
7,344,11.3284
7,345,10.3762
7,346,9.4807
7,347,9.8851
7,348,10.4770
7,349,10.9400
7,350,11.2191
7,351,11.2798
7,352,11.1211
7,353,10.7750
7,354,10.2937
7,355,9.7332
7,356,9.1408
7,357,10.2126
7,358,11.4693
7,359,12.9109
7,360,14.5179
7,361,16.2071
7,362,17.7897
7,363,18.9649
7,364,19.4224
7,365,19.0384
7,366,17.9705
7,367,16.5293
7,368,14.9933
7,369,13.5303
7,370,12.2134
7,371,11.0564
7,372,10.0471
7,373,9.1760
7,374,8.4229
7,375,7.7692
7,376,7.1989
7,377,6.6983
7,378,6.6123
7,379,6.9252
7,380,7.2252
7,381,7.5032
7,382,7.7495
7,383,7.9507
7,384,8.1011
7,385,8.1948
7,386,8.2285
7,387,8.2022
7,388,8.1194
7,389,7.9864
7,390,7.8114
7,391,7.6034
7,392,7.3716
7,393,7.1241
7,394,6.8681
7,395,6.6094
7,396,6.3527
7,397,6.1011
7,398,5.8573
7,399,5.6226
7,400,5.3981
8,1,12.4740
8,2,12.9308
8,3,13.2497
8,4,13.3911
8,5,13.3319
8,6,13.0727
8,7,12.6385
8,8,12.0708
8,9,11.4170
8,10,10.7211
8,11,10.0180
8,12,9.3325
8,13,8.6800
8,14,8.0690
8,15,8.5197
8,16,9.1069
8,17,9.7369
8,18,10.3905
8,19,11.0574
8,20,11.7082
8,21,12.2990
8,22,12.7742
8,23,13.0747
8,24,13.1528
8,25,12.9882
8,26,12.5968
8,27,12.0246
8,28,11.3328
8,29,10.5811
8,30,9.8175
8,31,9.0751
8,32,8.3737
8,33,8.7704
8,34,9.5665
8,35,10.4732
8,36,11.4867
8,37,12.6021
8,38,13.7870
8,39,14.9564
8,40,15.9605
8,41,16.5991
8,42,16.6945
8,43,16.1960
8,44,15.2175
8,45,13.9649
8,46,12.6313
8,47,11.3446
8,48,10.1681
8,49,9.1226
8,50,8.2062
8,51,8.3815
8,52,9.2164
8,53,10.1771
8,54,11.2687
8,55,12.4739
8,56,13.7289
8,57,14.8938
8,58,15.7442
8,59,16.0361
8,60,15.6509
8,61,14.6893
8,62,13.3966
8,63,12.0124
8,64,10.6895
8,65,9.4976
8,66,8.4547
8,67,7.5536
8,68,8.3917
8,69,9.5876
8,70,11.1567
8,71,13.3047
8,72,16.4227
8,73,21.3535
8,74,30.3065
8,75,51.4208
8,76,148.8905
8,77,114.9274
8,78,45.2158
8,79,27.3479
8,80,19.3189
8,81,14.7701
8,82,11.8449
8,83,9.8071
8,84,8.3067
8,85,7.8289
8,86,8.5465
8,87,9.2748
8,88,9.9457
8,89,10.4587
8,90,10.7039
8,91,10.6094
8,92,10.1843
8,93,9.5147
8,94,8.7167
8,95,7.8894
8,96,7.0968
8,97,7.5337
8,98,8.4981
8,99,9.6222
8,100,10.8793
8,101,12.1581
8,102,13.2118
8,103,13.6938
8,104,13.3798
8,105,12.3840
8,106,11.0493
8,107,9.6796
8,108,8.4334
8,109,9.8595
8,110,11.9831
8,111,14.9662
8,112,19.1950
8,113,24.5888
8,114,28.1910
8,115,25.5814
8,116,19.9618
8,117,15.2701
8,118,11.9731
8,119,9.6674
8,120,9.3065
8,121,9.9802
8,122,10.3152
8,123,10.1970
8,124,9.6499
8,125,11.5391
8,126,14.1839
8,127,17.3622
8,128,19.9904
8,129,19.9829
8,130,17.1977
8,131,13.8427
8,132,11.0655
8,133,8.9741
8,134,7.4130
8,135,8.4257
8,136,10.4435
8,137,13.5695
8,138,18.9114
8,139,28.9856
8,140,42.8054
8,141,34.6259
8,142,21.6516
8,143,14.7367
8,144,10.8798
8,145,8.4837
8,146,6.8534
8,147,5.7401
8,148,6.7572
8,149,8.1179
8,150,9.9832
8,151,12.5494
8,152,15.7915
8,153,18.4800
8,154,18.1182
8,155,15.0105
8,156,11.7205
8,157,9.1969
8,158,8.6598
8,159,8.2069
8,160,7.4428
8,161,6.7424
8,162,7.3920
8,163,7.8298
8,164,7.9099
8,165,8.4669
8,166,10.5624
8,167,13.2012
8,168,15.6287
8,169,15.9793
8,170,13.8719
8,171,11.1517
8,172,8.8966
8,173,7.2157
8,174,5.9683
8,175,7.1157
8,176,8.7640
8,177,10.9438
8,178,13.5304
8,179,15.5489
8,180,15.3721
8,181,13.0855
8,182,10.4931
8,183,8.3893
8,184,6.8447
8,185,6.3309
8,186,5.7105
8,187,5.4645
8,188,6.6382
8,189,8.3239
8,190,10.9066
8,191,15.1733
8,192,22.3725
8,193,29.3180
8,194,24.0242
8,195,16.2772
8,196,11.5683
8,197,8.7094
8,198,6.8577
8,199,5.5827
8,200,5.2410
8,201,5.9331
8,202,6.6331
8,203,7.2067
8,204,7.4842
8,205,7.3923
8,206,6.9540
8,207,6.8511
8,208,7.9980
8,209,9.1251
8,210,9.8680
8,211,9.8402
8,212,9.0513
8,213,7.9687
8,214,8.3934
8,215,8.2947
8,216,7.7212
8,217,10.0825
8,218,14.5357
8,219,24.6814
8,220,63.4222
8,221,57.9664
8,222,23.8663
8,223,14.4620
8,224,11.2178
8,225,16.3113
8,226,27.5062
8,227,50.8687
8,228,35.1148
8,229,19.3582
8,230,12.7389
8,231,9.3140
8,232,10.2974
8,233,12.9590
8,234,15.4822
8,235,16.0037
8,236,14.0182
8,237,11.3398
8,238,9.0942
8,239,7.4145
8,240,6.1722
8,241,5.7108
8,242,6.0779
8,243,6.2830
8,244,6.7123
8,245,8.4680
8,246,11.1907
8,247,15.8879
8,248,26.3327
8,249,68.0949
8,250,100.3759
8,251,30.9131
8,252,17.7412
8,253,12.2778
8,254,10.3129
8,255,13.6615
8,256,19.0012
8,257,26.3587
8,258,28.6751
8,259,22.1333
8,260,15.8993
8,261,11.9128
8,262,9.3604
8,263,7.6334
8,264,7.1381
8,265,8.3272
8,266,9.6386
8,267,10.8822
8,268,11.7039
8,269,11.7686
8,270,11.0807
8,271,9.9713
8,272,8.7790
8,273,7.6854
8,274,6.7470
8,275,5.9619
8,276,5.3459
8,277,5.6949
8,278,6.4582
8,279,7.3287
8,280,8.2841
8,281,9.2551
8,282,10.1047
8,283,10.6438
8,284,10.7210
8,285,10.3306
8,286,9.6140
8,287,8.9834
8,288,9.3412
8,289,9.3947
8,290,9.1455
8,291,8.6665
8,292,8.4435
8,293,9.5429
8,294,10.6448
8,295,11.5816
8,296,12.1358
8,297,12.1531
8,298,11.6559
8,299,10.8134
8,300,9.7860
8,301,8.7780
8,302,10.1204
8,303,12.4355
8,304,15.9233
8,305,21.7648
8,306,33.4957
8,307,68.0151
8,308,203.8723
