x,y,cd
4,355,0.0342
4,356,0.0363
4,357,0.0384
4,358,0.0404
4,359,0.0423
4,360,0.0442
4,361,0.0461
4,362,0.0479
4,363,0.0496
4,364,0.0513
4,365,0.0530
4,366,0.0546
4,367,0.0562
4,368,0.0577
4,369,0.0592
4,370,0.0606
4,371,0.0620
4,372,0.0633
4,373,0.0646
4,374,0.0653
4,375,0.0656
4,376,0.0659
4,377,0.0661
4,378,0.0663
4,379,0.0665
4,380,0.0667
4,381,0.0669
4,382,0.0671
4,383,0.0672
4,384,0.0673
4,385,0.0673
4,386,0.0669
4,387,0.0665
4,388,0.0661
4,389,0.0657
4,390,0.0653
4,391,0.0649
4,392,0.0645
4,393,0.0641
4,394,0.0637
4,395,0.0633
4,396,0.0629
4,397,0.0625
4,398,0.0621
4,399,0.0617
4,400,0.0613
5,1,0.1169
5,2,0.1178
5,3,0.1186
5,4,0.1195
5,5,0.1204
5,6,0.1212
5,7,0.1221
5,8,0.1230
5,9,0.1238
5,10,0.1247
5,11,0.1256
5,12,0.1264
5,13,0.1273
5,14,0.1282
5,15,0.1284
5,16,0.1283
5,17,0.1281
5,18,0.1279
5,19,0.1277
5,20,0.1274
5,21,0.1271
5,22,0.1268
5,23,0.1265
5,24,0.1261
5,25,0.1257
5,26,0.1252
5,27,0.1247
5,28,0.1242
5,29,0.1236
5,30,0.1230
5,31,0.1224
5,32,0.1217
5,33,0.1204
5,34,0.1184
5,35,0.1164
5,36,0.1142
5,37,0.1120
5,38,0.1097
5,39,0.1074
5,40,0.1049
5,41,0.1024
5,42,0.0998
5,43,0.0971
5,44,0.0944
5,45,0.0916
5,46,0.0886
5,47,0.0856
5,48,0.0826
5,49,0.0794
5,50,0.0761
5,51,0.0728
5,52,0.0694
5,53,0.0659
5,54,0.0624
5,55,0.0587
5,56,0.0550
5,57,0.0512
5,58,0.0473
5,59,0.0434
5,60,0.0394
5,61,0.0353
5,62,0.0349
5,63,0.0348
5,64,0.0351
5,65,0.0358
5,66,0.0365
5,67,0.0372
5,68,0.0379
5,69,0.0386
5,70,0.0393
5,71,0.0401
5,72,0.0408
5,73,0.0415
5,74,0.0423
5,75,0.0430
5,76,0.0416
5,77,0.0394
5,78,0.0385
5,79,0.0390
5,80,0.0395
5,81,0.0400
5,82,0.0405
5,83,0.0410
5,84,0.0415
5,85,0.0420
5,86,0.0425
5,87,0.0430
5,88,0.0435
5,89,0.0440
5,90,0.0445
5,91,0.0450
5,92,0.0455
5,93,0.0459
5,94,0.0464
5,95,0.0469
5,96,0.0473
5,97,0.0478
5,98,0.0482
5,99,0.0486
5,100,0.0490
5,101,0.0494
5,102,0.0497
5,103,0.0501
5,104,0.0504
5,105,0.0507
5,106,0.0510
5,107,0.0513
5,108,0.0515
5,109,0.0518
5,110,0.0501
5,111,0.0471
5,112,0.0441
5,113,0.0410
5,114,0.0379
5,115,0.0360
5,116,0.0381
5,117,0.0402
5,118,0.0424
5,119,0.0446
5,120,0.0457
5,121,0.0462
5,122,0.0467
5,123,0.0471
5,124,0.0476
5,125,0.0520
5,126,0.0576
5,127,0.0634
5,128,0.0686
5,129,0.0696
5,130,0.0706
5,131,0.0715
5,132,0.0724
5,133,0.0734
5,134,0.0742
5,135,0.0751
5,136,0.0759
5,137,0.0767
5,138,0.0775
5,139,0.0782
5,140,0.0789
5,141,0.0795
5,142,0.0800
5,143,0.0805
5,144,0.0810
5,145,0.0814
5,146,0.0817
5,147,0.0819
5,148,0.0821
5,149,0.0822
5,150,0.0822
5,151,0.0873
5,152,0.0864
5,153,0.0855
5,154,0.0844
5,155,0.0832
5,156,0.0819
5,157,0.0804
5,158,0.0789
5,159,0.0772
5,160,0.0754
5,161,0.0735
5,162,0.0714
5,163,0.0693
5,164,0.0671
5,165,0.0648
5,166,0.0624
5,167,0.0599
5,168,0.0573
5,169,0.0547
5,170,0.0520
5,171,0.0493
5,172,0.0465
5,173,0.0437
5,174,0.0409
5,175,0.0436
5,176,0.0490
5,177,0.0544
5,178,0.0597
5,179,0.0649
5,180,0.0752
5,181,0.0753
5,182,0.0748
5,183,0.0742
5,184,0.0735
5,185,0.0726
5,186,0.0717
5,187,0.0707
5,188,0.0696
5,189,0.0684
5,190,0.0672
5,191,0.0658
5,192,0.0644
5,193,0.0629
5,194,0.0613
5,195,0.0602
5,196,0.0674
5,197,0.0701
5,198,0.0718
5,199,0.0733
5,200,0.0749
5,201,0.0763
5,202,0.0776
5,203,0.0740
5,204,0.0686
5,205,0.0631
5,206,0.0575
5,207,0.0518
5,208,0.0461
5,209,0.0403
5,210,0.0345
5,211,0.0288
5,212,0.0313
5,213,0.0353
5,214,0.0394
5,215,0.0434
5,216,0.0473
5,217,0.0513
5,218,0.0551
5,219,0.0589
5,220,0.0627
5,221,0.0663
5,222,0.0698
5,223,0.0732
5,224,0.0764
5,225,0.0756
5,226,0.0703
5,227,0.0650
5,228,0.0597
5,229,0.0544
5,230,0.0492
5,231,0.0440
5,232,0.0388
5,233,0.0338
5,234,0.0289
5,235,0.0240
5,236,0.0193
5,237,0.0174
5,238,0.0171
5,239,0.0167
5,240,0.0164
5,241,0.0191
5,242,0.0225
5,243,0.0273
5,244,0.0343
5,245,0.0412
5,246,0.0479
5,247,0.0531
5,248,0.0534
5,249,0.0536
5,250,0.0538
5,251,0.0514
5,252,0.0488
5,253,0.0462
5,254,0.0437
5,255,0.0411
5,256,0.0385
5,257,0.0360
5,258,0.0335
5,259,0.0315
5,260,0.0313
5,261,0.0312
5,262,0.0309
5,263,0.0327
5,264,0.0369
5,265,0.0410
5,266,0.0450
5,267,0.0489
5,268,0.0527
5,269,0.0564
5,270,0.0599
5,271,0.0633
5,272,0.0666
5,273,0.0698
5,274,0.0728
5,275,0.0756
5,276,0.0784
5,277,0.0810
5,278,0.0827
5,279,0.0812
5,280,0.0797
5,281,0.0782
5,282,0.0768
5,283,0.0753
5,284,0.0746
5,285,0.0754
5,286,0.0760
5,287,0.0766
5,288,0.0772
5,289,0.0777
5,290,0.0781
5,291,0.0785
5,292,0.0788
5,293,0.0790
5,294,0.0792
5,295,0.0794
5,296,0.0795
5,297,0.0796
5,298,0.0796
5,299,0.0796
5,300,0.0795
5,301,0.0767
5,302,0.0715
5,303,0.0664
5,304,0.0615
5,305,0.0582
5,306,0.0559
5,307,0.0537
5,308,0.0514
5,309,0.0493
5,310,0.0471
5,311,0.0450
5,312,0.0455
5,313,0.0459
5,314,0.0463
5,315,0.0467
5,316,0.0471
5,317,0.0474
5,318,0.0477
5,319,0.0480
5,320,0.0483
5,321,0.0485
5,322,0.0487
5,323,0.0489
5,324,0.0491
5,325,0.0492
5,326,0.0493
5,327,0.0486
5,328,0.0462
5,329,0.0438
5,330,0.0415
5,331,0.0393
5,332,0.0371
5,333,0.0349
5,334,0.0328
5,335,0.0308
5,336,0.0288
5,337,0.0268
5,338,0.0249
5,339,0.0230
5,340,0.0212
5,341,0.0205
5,342,0.0203
5,343,0.0200
5,344,0.0198
5,345,0.0195
5,346,0.0193
5,347,0.0190
5,348,0.0203
5,349,0.0221
5,350,0.0246
5,351,0.0269
5,352,0.0293
5,353,0.0316
5,354,0.0338
5,355,0.0360
5,356,0.0381
5,357,0.0401
5,358,0.0422
5,359,0.0441
5,360,0.0461
5,361,0.0479
5,362,0.0497
5,363,0.0515
5,364,0.0532
5,365,0.0549
5,366,0.0565
5,367,0.0581
5,368,0.0596
5,369,0.0611
5,370,0.0625
5,371,0.0639
5,372,0.0652
5,373,0.0661
5,374,0.0664
5,375,0.0666
5,376,0.0669
5,377,0.0671
5,378,0.0673
5,379,0.0675
5,380,0.0677
5,381,0.0679
5,382,0.0680
5,383,0.0682
5,384,0.0682
5,385,0.0678
5,386,0.0674
5,387,0.0670
5,388,0.0666
5,389,0.0662
5,390,0.0658
5,391,0.0653
5,392,0.0649
5,393,0.0645
5,394,0.0641
5,395,0.0637
5,396,0.0633
5,397,0.0628
5,398,0.0624
5,399,0.0620
5,400,0.0616
6,1,0.1175
6,2,0.1184
6,3,0.1193
6,4,0.1202
6,5,0.1211
6,6,0.1220
6,7,0.1228
6,8,0.1237
6,9,0.1246
6,10,0.1255
6,11,0.1264
6,12,0.1273
6,13,0.1282
6,14,0.1291
6,15,0.1299
6,16,0.1301
6,17,0.1300
6,18,0.1298
6,19,0.1296
6,20,0.1293
6,21,0.1291
6,22,0.1288
6,23,0.1284
6,24,0.1281
6,25,0.1277
6,26,0.1272
6,27,0.1267
6,28,0.1262
6,29,0.1257
6,30,0.1251
6,31,0.1244
6,32,0.1238
6,33,0.1230
6,34,0.1216
6,35,0.1196
6,36,0.1174
6,37,0.1152
6,38,0.1129
6,39,0.1106
6,40,0.1081
6,41,0.1056
6,42,0.1030
6,43,0.1003
6,44,0.0975
6,45,0.0946
6,46,0.0917
6,47,0.0887
6,48,0.0855
6,49,0.0823
6,50,0.0791
6,51,0.0757
6,52,0.0722
6,53,0.0687
6,54,0.0651
6,55,0.0614
6,56,0.0576
6,57,0.0538
6,58,0.0498
6,59,0.0458
6,60,0.0417
6,61,0.0375
6,62,0.0355
6,63,0.0354
6,64,0.0352
6,65,0.0358
6,66,0.0366
6,67,0.0373
6,68,0.0380
6,69,0.0387
6,70,0.0395
6,71,0.0402
6,72,0.0410
6,73,0.0418
6,74,0.0425
6,75,0.0433
6,76,0.0436
6,77,0.0415
6,78,0.0393
6,79,0.0393
6,80,0.0398
6,81,0.0404
6,82,0.0409
6,83,0.0414
6,84,0.0419
6,85,0.0424
6,86,0.0429
6,87,0.0435
6,88,0.0440
6,89,0.0445
6,90,0.0450
6,91,0.0455
6,92,0.0460
6,93,0.0465
6,94,0.0470
6,95,0.0475
6,96,0.0479
6,97,0.0484
6,98,0.0488
6,99,0.0493
6,100,0.0497
6,101,0.0501
6,102,0.0505
6,103,0.0508
6,104,0.0512
6,105,0.0515
6,106,0.0518
6,107,0.0521
6,108,0.0524
6,109,0.0526
6,110,0.0520
6,111,0.0490
6,112,0.0459
6,113,0.0428
6,114,0.0395
6,115,0.0362
6,116,0.0379
6,117,0.0401
6,118,0.0423
6,119,0.0446
6,120,0.0463
6,121,0.0469
6,122,0.0474
6,123,0.0479
6,124,0.0484
6,125,0.0503
6,126,0.0561
6,127,0.0620
6,128,0.0682
6,129,0.0706
6,130,0.0716
6,131,0.0726
6,132,0.0736
6,133,0.0746
6,134,0.0755
6,135,0.0764
6,136,0.0773
6,137,0.0781
6,138,0.0790
6,139,0.0797
6,140,0.0804
6,141,0.0811
6,142,0.0817
6,143,0.0822
6,144,0.0827
6,145,0.0831
6,146,0.0835
6,147,0.0837
6,148,0.0839
6,149,0.0840
6,150,0.0841
6,151,0.0879
6,152,0.0890
6,153,0.0880
6,154,0.0869
6,155,0.0857
6,156,0.0843
6,157,0.0829
6,158,0.0813
6,159,0.0795
6,160,0.0777
6,161,0.0757
6,162,0.0736
6,163,0.0714
6,164,0.0690
6,165,0.0666
6,166,0.0641
6,167,0.0615
6,168,0.0588
6,169,0.0560
6,170,0.0532
6,171,0.0503
6,172,0.0474
6,173,0.0445
6,174,0.0415
6,175,0.0445
6,176,0.0501
6,177,0.0558
6,178,0.0613
6,179,0.0668
6,180,0.0767
6,181,0.0774
6,182,0.0768
6,183,0.0762
6,184,0.0755
6,185,0.0746
6,186,0.0737
6,187,0.0726
6,188,0.0715
6,189,0.0702
6,190,0.0689
6,191,0.0675
6,192,0.0660
6,193,0.0644
6,194,0.0627
6,195,0.0611
6,196,0.0687
6,197,0.0717
6,198,0.0734
6,199,0.0751
6,200,0.0767
6,201,0.0782
6,202,0.0796
6,203,0.0766
6,204,0.0710
6,205,0.0652
6,206,0.0593
6,207,0.0533
6,208,0.0473
6,209,0.0412
6,210,0.0352
6,211,0.0291
6,212,0.0317
6,213,0.0359
6,214,0.0402
6,215,0.0444
6,216,0.0486
6,217,0.0527
6,218,0.0568
6,219,0.0608
6,220,0.0647
6,221,0.0685
6,222,0.0721
6,223,0.0757
6,224,0.0791
6,225,0.0772
6,226,0.0717
6,227,0.0661
6,228,0.0605
6,229,0.0550
6,230,0.0495
6,231,0.0440
6,232,0.0387
6,233,0.0334
6,234,0.0282
6,235,0.0232
6,236,0.0182
6,237,0.0177
6,238,0.0174
6,239,0.0170
6,240,0.0168
6,241,0.0204
6,242,0.0239
6,243,0.0294
6,244,0.0367
6,245,0.0438
6,246,0.0508
6,247,0.0544
6,248,0.0547
6,249,0.0549
6,250,0.0549
6,251,0.0522
6,252,0.0495
6,253,0.0468
6,254,0.0440
6,255,0.0414
6,256,0.0387
6,257,0.0361
6,258,0.0335
6,259,0.0322
6,260,0.0320
6,261,0.0318
6,262,0.0315
6,263,0.0344
6,264,0.0388
6,265,0.0431
6,266,0.0472
6,267,0.0512
6,268,0.0552
6,269,0.0589
6,270,0.0626
6,271,0.0661
6,272,0.0695
6,273,0.0727
6,274,0.0758
6,275,0.0787
6,276,0.0815
6,277,0.0841
6,278,0.0838
6,279,0.0822
6,280,0.0807
6,281,0.0792
6,282,0.0776
6,283,0.0761
6,284,0.0765
6,285,0.0772
6,286,0.0779
6,287,0.0785
6,288,0.0790
6,289,0.0795
6,290,0.0799
6,291,0.0802
6,292,0.0805
6,293,0.0808
6,294,0.0809
6,295,0.0811
6,296,0.0812
6,297,0.0812
6,298,0.0812
6,299,0.0811
6,300,0.0808
6,301,0.0753
6,302,0.0700
6,303,0.0648
6,304,0.0605
6,305,0.0581
6,306,0.0558
6,307,0.0535
6,308,0.0512
6,309,0.0489
6,310,0.0467
6,311,0.0459
6,312,0.0464
6,313,0.0469
6,314,0.0473
6,315,0.0477
6,316,0.0480
6,317,0.0484
6,318,0.0487
6,319,0.0489
6,320,0.0492
6,321,0.0494
6,322,0.0496
6,323,0.0498
6,324,0.0499
6,325,0.0501
6,326,0.0502
6,327,0.0480
6,328,0.0455
6,329,0.0432
6,330,0.0408
6,331,0.0385
6,332,0.0363
6,333,0.0341
6,334,0.0320
6,335,0.0299
6,336,0.0279
6,337,0.0259
6,338,0.0239
6,339,0.0221
6,340,0.0209
6,341,0.0206
6,342,0.0204
6,343,0.0201
6,344,0.0199
6,345,0.0196
6,346,0.0194
6,347,0.0200
6,348,0.0213
6,349,0.0238
6,350,0.0262
6,351,0.0286
6,352,0.0310
6,353,0.0333
6,354,0.0356
6,355,0.0378
6,356,0.0399
6,357,0.0420
6,358,0.0440
6,359,0.0460
6,360,0.0479
6,361,0.0498
6,362,0.0517
6,363,0.0534
6,364,0.0552
6,365,0.0568
6,366,0.0585
6,367,0.0600
6,368,0.0616
6,369,0.0630
6,370,0.0645
6,371,0.0659
6,372,0.0668
6,373,0.0671
6,374,0.0674
6,375,0.0677
6,376,0.0679
6,377,0.0681
6,378,0.0683
6,379,0.0685
6,380,0.0687
6,381,0.0688
6,382,0.0690
6,383,0.0691
6,384,0.0687
6,385,0.0683
6,386,0.0679
6,387,0.0675
6,388,0.0670
6,389,0.0666
6,390,0.0662
6,391,0.0658
6,392,0.0653
6,393,0.0649
6,394,0.0645
6,395,0.0641
6,396,0.0636
6,397,0.0632
6,398,0.0628
6,399,0.0624
6,400,0.0619
7,1,0.1182
7,2,0.1191
7,3,0.1200
7,4,0.1209
7,5,0.1218
7,6,0.1227
7,7,0.1236
7,8,0.1245
7,9,0.1254
7,10,0.1263
7,11,0.1272
7,12,0.1281
7,13,0.1291
7,14,0.1300
7,15,0.1309
7,16,0.1318
7,17,0.1318
7,18,0.1317
7,19,0.1315
7,20,0.1313
7,21,0.1310
7,22,0.1307
7,23,0.1304
7,24,0.1301
7,25,0.1297
7,26,0.1293
7,27,0.1288
7,28,0.1283
7,29,0.1278
7,30,0.1272
7,31,0.1266
7,32,0.1259
7,33,0.1252
7,34,0.1244
7,35,0.1229
7,36,0.1207
7,37,0.1185
7,38,0.1162
7,39,0.1138
7,40,0.1114
7,41,0.1088
7,42,0.1062
7,43,0.1035
7,44,0.1007
7,45,0.0978
7,46,0.0948
7,47,0.0918
7,48,0.0886
7,49,0.0854
7,50,0.0821
7,51,0.0787
7,52,0.0752
7,53,0.0716
7,54,0.0679
7,55,0.0642
7,56,0.0603
7,57,0.0564
7,58,0.0524
7,59,0.0483
7,60,0.0441
7,61,0.0399
7,62,0.0361
7,63,0.0360
7,64,0.0358
7,65,0.0359
7,66,0.0366
7,67,0.0374
7,68,0.0381
7,69,0.0389
7,70,0.0396
7,71,0.0404
7,72,0.0412
7,73,0.0420
7,74,0.0428
7,75,0.0435
7,76,0.0443
7,77,0.0436
7,78,0.0413
7,79,0.0396
7,80,0.0401
7,81,0.0407
7,82,0.0412
7,83,0.0417
7,84,0.0423
7,85,0.0428
7,86,0.0434
7,87,0.0439
7,88,0.0444
7,89,0.0450
7,90,0.0455
7,91,0.0460
7,92,0.0465
7,93,0.0471
7,94,0.0476
7,95,0.0481
7,96,0.0486
7,97,0.0490
7,98,0.0495
7,99,0.0500
7,100,0.0504
7,101,0.0508
7,102,0.0512
7,103,0.0516
7,104,0.0520
7,105,0.0523
7,106,0.0527
7,107,0.0530
7,108,0.0532
7,109,0.0535
7,110,0.0537
7,111,0.0510
7,112,0.0478
7,113,0.0446
7,114,0.0412
7,115,0.0378
7,116,0.0377
7,117,0.0399
7,118,0.0422
7,119,0.0446
7,120,0.0470
7,121,0.0476
7,122,0.0481
7,123,0.0487
7,124,0.0492
7,125,0.0496
7,126,0.0544
7,127,0.0605
7,128,0.0668
7,129,0.0716
7,130,0.0727
7,131,0.0737
7,132,0.0748
7,133,0.0758
7,134,0.0768
7,135,0.0778
7,136,0.0787
7,137,0.0796
7,138,0.0805
7,139,0.0813
7,140,0.0821
7,141,0.0828
7,142,0.0834
7,143,0.0840
7,144,0.0845
7,145,0.0850
7,146,0.0854
7,147,0.0857
7,148,0.0859
7,149,0.0860
7,150,0.0860
7,151,0.0883
7,152,0.0916
7,153,0.0907
7,154,0.0896
7,155,0.0883
7,156,0.0870
7,157,0.0855
7,158,0.0838
7,159,0.0820
7,160,0.0801
7,161,0.0780
7,162,0.0758
7,163,0.0735
7,164,0.0711
7,165,0.0686
7,166,0.0659
7,167,0.0632
7,168,0.0604
7,169,0.0575
7,170,0.0545
7,171,0.0515
7,172,0.0484
7,173,0.0453
7,174,0.0422
7,175,0.0454
7,176,0.0513
7,177,0.0572
7,178,0.0631
7,179,0.0689
7,180,0.0783
7,181,0.0795
7,182,0.0790
7,183,0.0783
7,184,0.0776
7,185,0.0767
7,186,0.0757
7,187,0.0746
7,188,0.0734
7,189,0.0721
7,190,0.0707
7,191,0.0692
7,192,0.0676
7,193,0.0660
7,194,0.0642
7,195,0.0624
7,196,0.0700
7,197,0.0733
7,198,0.0751
7,199,0.0769
7,200,0.0786
7,201,0.0802
7,202,0.0817
7,203,0.0795
7,204,0.0735
7,205,0.0674
7,206,0.0612
7,207,0.0549
7,208,0.0485
7,209,0.0422
7,210,0.0358
7,211,0.0294
7,212,0.0321
7,213,0.0365
7,214,0.0410
7,215,0.0454
7,216,0.0498
7,217,0.0542
7,218,0.0585
7,219,0.0627
7,220,0.0668
7,221,0.0708
7,222,0.0746
7,223,0.0784
7,224,0.0819
7,225,0.0790
7,226,0.0731
7,227,0.0673
7,228,0.0614
7,229,0.0556
7,230,0.0498
7,231,0.0440
7,232,0.0384
7,233,0.0329
7,234,0.0275
7,235,0.0222
7,236,0.0184
7,237,0.0181
7,238,0.0177
7,239,0.0174
7,240,0.0180
7,241,0.0218
7,242,0.0255
7,243,0.0316
7,244,0.0392
7,245,0.0467
7,246,0.0540
7,247,0.0557
7,248,0.0560
7,249,0.0562
7,250,0.0558
7,251,0.0529
7,252,0.0501
7,253,0.0473
7,254,0.0444
7,255,0.0416
7,256,0.0388
7,257,0.0361
7,258,0.0334
7,259,0.0328
7,260,0.0326
7,261,0.0324
7,262,0.0322
7,263,0.0363
7,264,0.0408
7,265,0.0452
7,266,0.0495
7,267,0.0537
7,268,0.0577
7,269,0.0616
7,270,0.0654
7,271,0.0690
7,272,0.0725
7,273,0.0758
7,274,0.0789
7,275,0.0819
7,276,0.0847
7,277,0.0865
7,278,0.0849
7,279,0.0833
7,280,0.0817
7,281,0.0801
7,282,0.0785
7,283,0.0776
7,284,0.0784
7,285,0.0791
7,286,0.0798
7,287,0.0804
7,288,0.0809
7,289,0.0814
7,290,0.0817
7,291,0.0821
7,292,0.0823
7,293,0.0825
7,294,0.0827
7,295,0.0828
7,296,0.0829
7,297,0.0829
7,298,0.0828
7,299,0.0827
7,300,0.0794
7,301,0.0738
7,302,0.0684
7,303,0.0631
7,304,0.0605
7,305,0.0580
7,306,0.0556
7,307,0.0532
7,308,0.0509
7,309,0.0486
7,310,0.0464
7,311,0.0469
7,312,0.0474
7,313,0.0478
7,314,0.0482
7,315,0.0486
7,316,0.0490
7,317,0.0493
7,318,0.0496
7,319,0.0499
7,320,0.0501
7,321,0.0503
7,322,0.0505
7,323,0.0507
7,324,0.0508
7,325,0.0510
7,326,0.0499
7,327,0.0474
7,328,0.0449
7,329,0.0424
7,330,0.0401
7,331,0.0377
7,332,0.0355
7,333,0.0333
7,334,0.0311
7,335,0.0290
7,336,0.0269
7,337,0.0249
7,338,0.0230
7,339,0.0213
7,340,0.0210
7,341,0.0208
7,342,0.0205
7,343,0.0202
7,344,0.0200
7,345,0.0197
7,346,0.0198
7,347,0.0211
7,348,0.0229
7,349,0.0255
7,350,0.0280
7,351,0.0304
7,352,0.0328
7,353,0.0351
7,354,0.0374
7,355,0.0396
7,356,0.0418
7,357,0.0439
7,358,0.0460
7,359,0.0480
7,360,0.0499
7,361,0.0518
7,362,0.0536
7,363,0.0554
7,364,0.0572
7,365,0.0588
7,366,0.0605
7,367,0.0620
7,368,0.0636
7,369,0.0651
7,370,0.0665
7,371,0.0676
7,372,0.0679
7,373,0.0682
7,374,0.0685
7,375,0.0687
7,376,0.0689
7,377,0.0692
7,378,0.0694
7,379,0.0695
7,380,0.0697
7,381,0.0698
7,382,0.0700
7,383,0.0696
7,384,0.0692
7,385,0.0688
7,386,0.0684
7,387,0.0679
7,388,0.0675
7,389,0.0670
7,390,0.0666
7,391,0.0662
7,392,0.0657
7,393,0.0653
7,394,0.0649
7,395,0.0644
7,396,0.0640
7,397,0.0636
7,398,0.0631
7,399,0.0627
7,400,0.0623
8,1,0.1188
8,2,0.1197
8,3,0.1206
8,4,0.1216
8,5,0.1225
8,6,0.1234
8,7,0.1243
8,8,0.1253
8,9,0.1262
8,10,0.1271
8,11,0.1281
8,12,0.1290
8,13,0.1299
8,14,0.1309
8,15,0.1318
8,16,0.1327
8,17,0.1337
8,18,0.1336
8,19,0.1334
8,20,0.1333
8,21,0.1330
8,22,0.1328
8,23,0.1325
8,24,0.1321
8,25,0.1318
8,26,0.1314
8,27,0.1309
8,28,0.1304
8,29,0.1299
8,30,0.1293
8,31,0.1287
8,32,0.1281
8,33,0.1274
8,34,0.1266
8,35,0.1258
8,36,0.1241
8,37,0.1219
8,38,0.1196
8,39,0.1172
8,40,0.1148
8,41,0.1122
8,42,0.1096
8,43,0.1068
8,44,0.1040
8,45,0.1011
8,46,0.0981
8,47,0.0950
8,48,0.0918
8,49,0.0886
8,50,0.0852
8,51,0.0818
8,52,0.0782
8,53,0.0746
8,54,0.0708
8,55,0.0670
8,56,0.0631
8,57,0.0591
8,58,0.0551
8,59,0.0509
8,60,0.0467
8,61,0.0423
8,62,0.0379
8,63,0.0366
8,64,0.0365
8,65,0.0363
8,66,0.0367
8,67,0.0375
8,68,0.0382
8,69,0.0390
8,70,0.0398
8,71,0.0406
8,72,0.0414
8,73,0.0422
8,74,0.0430
8,75,0.0438
8,76,0.0446
8,77,0.0454
8,78,0.0435
8,79,0.0412
8,80,0.0404
8,81,0.0410
8,82,0.0415
8,83,0.0421
8,84,0.0427
8,85,0.0432
8,86,0.0438
8,87,0.0443
8,88,0.0449
8,89,0.0454
8,90,0.0460
8,91,0.0465
8,92,0.0471
8,93,0.0476
8,94,0.0482
8,95,0.0487
8,96,0.0492
8,97,0.0497
8,98,0.0502
8,99,0.0507
8,100,0.0511
8,101,0.0516
8,102,0.0520
8,103,0.0524
8,104,0.0528
8,105,0.0532
8,106,0.0535
8,107,0.0538
8,108,0.0541
8,109,0.0544
8,110,0.0546
8,111,0.0531
8,112,0.0498
8,113,0.0465
8,114,0.0430
8,115,0.0395
8,116,0.0374
8,117,0.0397
8,118,0.0421
8,119,0.0445
8,120,0.0470
8,121,0.0483
8,122,0.0489
8,123,0.0495
8,124,0.0500
8,125,0.0505
8,126,0.0525
8,127,0.0588
8,128,0.0653
8,129,0.0720
8,130,0.0737
8,131,0.0748
8,132,0.0760
8,133,0.0770
8,134,0.0781
8,135,0.0791
8,136,0.0801
8,137,0.0811
8,138,0.0820
8,139,0.0829
8,140,0.0837
8,141,0.0845
8,142,0.0852
8,143,0.0859
8,144,0.0864
8,145,0.0869
8,146,0.0873
8,147,0.0877
8,148,0.0879
8,149,0.0881
8,150,0.0881
8,151,0.0887
8,152,0.0944
8,153,0.0935
8,154,0.0924
8,155,0.0911
8,156,0.0897
8,157,0.0882
8,158,0.0865
8,159,0.0846
8,160,0.0827
8,161,0.0805
8,162,0.0782
8,163,0.0758
8,164,0.0733
8,165,0.0706
8,166,0.0679
8,167,0.0650
8,168,0.0620
8,169,0.0590
8,170,0.0558
8,171,0.0527
8,172,0.0494
8,173,0.0462
8,174,0.0429
8,175,0.0463
8,176,0.0526
8,177,0.0588
8,178,0.0649
8,179,0.0710
8,180,0.0799
8,181,0.0818
8,182,0.0813
8,183,0.0806
8,184,0.0798
8,185,0.0789
8,186,0.0779
8,187,0.0768
8,188,0.0755
8,189,0.0742
8,190,0.0727
8,191,0.0711
8,192,0.0694
8,193,0.0677
8,194,0.0658
8,195,0.0639
8,196,0.0714
8,197,0.0750
8,198,0.0769
8,199,0.0788
8,200,0.0806
8,201,0.0823
8,202,0.0839
8,203,0.0825
8,204,0.0762
8,205,0.0698
8,206,0.0632
8,207,0.0566
8,208,0.0499
8,209,0.0432
8,210,0.0364
8,211,0.0298
8,212,0.0325
8,213,0.0371
8,214,0.0418
8,215,0.0465
8,216,0.0512
8,217,0.0558
8,218,0.0603
8,219,0.0647
8,220,0.0691
8,221,0.0733
8,222,0.0773
8,223,0.0812
8,224,0.0849
8,225,0.0808
8,226,0.0746
8,227,0.0684
8,228,0.0622
8,229,0.0561
8,230,0.0500
8,231,0.0440
8,232,0.0381
8,233,0.0323
8,234,0.0266
8,235,0.0211
8,236,0.0188
8,237,0.0184
8,238,0.0181
8,239,0.0177
8,240,0.0194
8,241,0.0233
8,242,0.0271
8,243,0.0340
8,244,0.0420
8,245,0.0497
8,246,0.0568
8,247,0.0571
8,248,0.0574
8,249,0.0576
8,250,0.0567
8,251,0.0537
8,252,0.0507
8,253,0.0478
8,254,0.0448
8,255,0.0419
8,256,0.0390
8,257,0.0361
8,258,0.0337
8,259,0.0335
8,260,0.0333
8,261,0.0331
8,262,0.0334
8,263,0.0382
8,264,0.0430
8,265,0.0475
8,266,0.0520
8,267,0.0563
8,268,0.0605
8,269,0.0645
8,270,0.0684
8,271,0.0721
8,272,0.0756
8,273,0.0790
8,274,0.0822
8,275,0.0853
8,276,0.0882
8,277,0.0877
8,278,0.0860
8,279,0.0844
8,280,0.0827
8,281,0.0810
8,282,0.0793
8,283,0.0796
8,284,0.0804
8,285,0.0811
8,286,0.0818
8,287,0.0824
8,288,0.0829
8,289,0.0833
8,290,0.0837
8,291,0.0840
8,292,0.0842
8,293,0.0844
8,294,0.0845
8,295,0.0846
8,296,0.0846
8,297,0.0846
8,298,0.0845
8,299,0.0838
8,300,0.0779
8,301,0.0722
8,302,0.0667
8,303,0.0629
8,304,0.0604
8,305,0.0578
8,306,0.0553
8,307,0.0529
8,308,0.0505
