x,y,cd
4,355,0.4901
4,356,0.4778
4,357,0.4659
4,358,0.4544
4,359,0.4433
4,360,0.4326
4,361,0.4222
4,362,0.4122
4,363,0.4025
4,364,0.3931
4,365,0.3840
4,366,0.3752
4,367,0.3667
4,368,0.3584
4,369,0.3504
4,370,0.3427
4,371,0.3351
4,372,0.3279
4,373,0.3208
4,374,0.3139
4,375,0.3073
4,376,0.3008
4,377,0.2945
4,378,0.2879
4,379,0.2802
4,380,0.2728
4,381,0.2656
4,382,0.2586
4,383,0.2519
4,384,0.2453
4,385,0.2389
4,386,0.2327
4,387,0.2267
4,388,0.2208
4,389,0.2151
4,390,0.2096
4,391,0.2042
4,392,0.1989
4,393,0.1939
4,394,0.1889
4,395,0.1841
4,396,0.1794
4,397,0.1748
4,398,0.1704
4,399,0.1661
4,400,0.1619
5,1,1.7469
5,2,1.7686
5,3,1.7900
5,4,1.8112
5,5,1.8320
5,6,1.8524
5,7,1.8723
5,8,1.8915
5,9,1.9100
5,10,1.9278
5,11,1.9447
5,12,1.9605
5,13,1.9753
5,14,1.9889
5,15,2.0012
5,16,2.0120
5,17,2.0213
5,18,2.0290
5,19,2.0350
5,20,2.0392
5,21,2.0415
5,22,2.0419
5,23,2.0402
5,24,2.0364
5,25,2.0305
5,26,2.0225
5,27,2.0075
5,28,1.9893
5,29,1.9690
5,30,1.9465
5,31,1.9219
5,32,1.8954
5,33,1.8669
5,34,1.8366
5,35,1.8046
5,36,1.7711
5,37,1.7361
5,38,1.6998
5,39,1.6623
5,40,1.6237
5,41,1.5843
5,42,1.5441
5,43,1.5033
5,44,1.4619
5,45,1.4203
5,46,1.3783
5,47,1.3362
5,48,1.2941
5,49,1.2520
5,50,1.2101
5,51,1.1685
5,52,1.1272
5,53,1.0862
5,54,1.0457
5,55,1.0058
5,56,0.9663
5,57,0.9275
5,58,0.8893
5,59,0.8518
5,60,0.8150
5,61,0.7789
5,62,0.7435
5,63,0.7089
5,64,0.6750
5,65,0.6419
5,66,0.6096
5,67,0.5780
5,68,0.5472
5,69,0.5172
5,70,0.4878
5,71,0.4555
5,72,0.4241
5,73,0.3934
5,74,0.3635
5,75,0.3344
5,76,0.3060
5,77,0.2784
5,78,0.2515
5,79,0.2454
5,80,0.2489
5,81,0.2525
5,82,0.2560
5,83,0.2595
5,84,0.2631
5,85,0.2666
5,86,0.2701
5,87,0.2737
5,88,0.2771
5,89,0.2806
5,90,0.2840
5,91,0.2874
5,92,0.2907
5,93,0.2940
5,94,0.2972
5,95,0.3003
5,96,0.3033
5,97,0.3062
5,98,0.3090
5,99,0.3117
5,100,0.3142
5,101,0.3165
5,102,0.3187
5,103,0.3208
5,104,0.3226
5,105,0.3242
5,106,0.3257
5,107,0.3269
5,108,0.3279
5,109,0.3286
5,110,0.3267
5,111,0.3230
5,112,0.3190
5,113,0.3147
5,114,0.3100
5,115,0.3050
5,116,0.2997
5,117,0.2941
5,118,0.2882
5,119,0.2820
5,120,0.2755
5,121,0.2688
5,122,0.2823
5,123,0.3057
5,124,0.3306
5,125,0.3570
5,126,0.3805
5,127,0.4013
5,128,0.4235
5,129,0.4471
5,130,0.4724
5,131,0.4993
5,132,0.5282
5,133,0.5592
5,134,0.5924
5,135,0.6281
5,136,0.6665
5,137,0.7079
5,138,0.7526
5,139,0.8009
5,140,0.8533
5,141,0.9102
5,142,0.9721
5,143,1.0396
5,144,1.1134
5,145,1.1912
5,146,1.2745
5,147,1.3664
5,148,1.4681
5,149,1.5810
5,150,1.7070
5,151,1.8463
5,152,1.9955
5,153,2.1642
5,154,2.3561
5,155,2.5757
5,156,2.8287
5,157,3.1220
5,158,3.4643
5,159,3.8663
5,160,4.3403
5,161,4.9000
5,162,5.5567
5,163,6.3118
5,164,7.1401
5,165,7.9612
5,166,8.6172
5,167,8.9074
5,168,8.7161
5,169,8.1160
5,170,7.3019
5,171,6.4508
5,172,5.6617
5,173,4.9709
5,174,4.3810
5,175,3.8817
5,176,3.4592
5,177,3.1002
5,178,2.7935
5,179,2.5297
5,180,2.2835
5,181,2.0511
5,182,1.8474
5,183,1.6677
5,184,1.5085
5,185,1.3666
5,186,1.2398
5,187,1.1259
5,188,1.0233
5,189,0.9305
5,190,0.8464
5,191,0.7699
5,192,0.7002
5,193,0.6365
5,194,0.5783
5,195,0.5249
5,196,0.4758
5,197,0.4247
5,198,0.3762
5,199,0.3315
5,200,0.2901
5,201,0.2517
5,202,0.2162
5,203,0.1832
5,204,0.1526
5,205,0.1242
5,206,0.0978
5,207,0.0801
5,208,0.0782
5,209,0.0762
5,210,0.0821
5,211,0.0919
5,212,0.1017
5,213,0.1115
5,214,0.1213
5,215,0.1311
5,216,0.1407
5,217,0.1474
5,218,0.1445
5,219,0.1512
5,220,0.1622
5,221,0.1734
5,222,0.1849
5,223,0.1966
5,224,0.2085
5,225,0.2206
5,226,0.2327
5,227,0.2448
5,228,0.2570
5,229,0.2690
5,230,0.2810
5,231,0.2928
5,232,0.3043
5,233,0.3155
5,234,0.3264
5,235,0.3368
5,236,0.3467
5,237,0.3561
5,238,0.3649
5,239,0.3730
5,240,0.3805
5,241,0.3874
5,242,0.3934
5,243,0.3988
5,244,0.4034
5,245,0.4073
5,246,0.4105
5,247,0.4129
5,248,0.4124
5,249,0.4018
5,250,0.3910
5,251,0.3799
5,252,0.3686
5,253,0.3572
5,254,0.3457
5,255,0.3342
5,256,0.3228
5,257,0.3114
5,258,0.3001
5,259,0.2889
5,260,0.2829
5,261,0.3204
5,262,0.3599
5,263,0.4015
5,264,0.4454
5,265,0.4917
5,266,0.5405
5,267,0.5918
5,268,0.6458
5,269,0.7027
5,270,0.7624
5,271,0.8252
5,272,0.8910
5,273,0.9601
5,274,1.0323
5,275,1.1078
5,276,1.1866
5,277,1.2685
5,278,1.3519
5,279,1.4312
5,280,1.5129
5,281,1.5966
5,282,1.6819
5,283,1.7682
5,284,1.8549
5,285,1.9411
5,286,2.0259
5,287,2.1084
5,288,2.1874
5,289,2.2618
5,290,2.3303
5,291,2.3919
5,292,2.4456
5,293,2.4904
5,294,2.5258
5,295,2.5512
5,296,2.5665
5,297,2.5720
5,298,2.5678
5,299,2.5547
5,300,2.5334
5,301,2.4959
5,302,2.4448
5,303,2.3892
5,304,2.3302
5,305,2.2687
5,306,2.2055
5,307,2.1414
5,308,2.0770
5,309,2.0129
5,310,1.9495
5,311,1.8871
5,312,1.8261
5,313,1.7666
5,314,1.7088
5,315,1.6528
5,316,1.5987
5,317,1.5465
5,318,1.4963
5,319,1.4479
5,320,1.4015
5,321,1.3569
5,322,1.3141
5,323,1.2731
5,324,1.2337
5,325,1.1960
5,326,1.1599
5,327,1.1235
5,328,1.0854
5,329,1.0490
5,330,1.0141
5,331,0.9808
5,332,0.9488
5,333,0.9182
5,334,0.8890
5,335,0.8609
5,336,0.8341
5,337,0.8083
5,338,0.7836
5,339,0.7599
5,340,0.7372
5,341,0.7153
5,342,0.6944
5,343,0.6743
5,344,0.6549
5,345,0.6363
5,346,0.6185
5,347,0.6013
5,348,0.5847
5,349,0.5688
5,350,0.5535
5,351,0.5387
5,352,0.5245
5,353,0.5107
5,354,0.4975
5,355,0.4847
5,356,0.4724
5,357,0.4605
5,358,0.4491
5,359,0.4380
5,360,0.4273
5,361,0.4169
5,362,0.4069
5,363,0.3972
5,364,0.3879
5,365,0.3788
5,366,0.3701
5,367,0.3616
5,368,0.3534
5,369,0.3454
5,370,0.3377
5,371,0.3303
5,372,0.3230
5,373,0.3160
5,374,0.3092
5,375,0.3026
5,376,0.2962
5,377,0.2895
5,378,0.2817
5,379,0.2742
5,380,0.2668
5,381,0.2597
5,382,0.2528
5,383,0.2461
5,384,0.2395
5,385,0.2332
5,386,0.2271
5,387,0.2211
5,388,0.2153
5,389,0.2097
5,390,0.2042
5,391,0.1989
5,392,0.1937
5,393,0.1887
5,394,0.1838
5,395,0.1790
5,396,0.1744
5,397,0.1699
5,398,0.1655
5,399,0.1613
5,400,0.1571
6,1,1.7791
6,2,1.8022
6,3,1.8251
6,4,1.8478
6,5,1.8701
6,6,1.8921
6,7,1.9135
6,8,1.9343
6,9,1.9544
6,10,1.9738
6,11,1.9922
6,12,2.0096
6,13,2.0259
6,14,2.0410
6,15,2.0546
6,16,2.0668
6,17,2.0774
6,18,2.0863
6,19,2.0934
6,20,2.0985
6,21,2.1016
6,22,2.1026
6,23,2.1014
6,24,2.0980
6,25,2.0923
6,26,2.0843
6,27,2.0740
6,28,2.0554
6,29,2.0344
6,30,2.0110
6,31,1.9854
6,32,1.9576
6,33,1.9278
6,34,1.8960
6,35,1.8623
6,36,1.8270
6,37,1.7902
6,38,1.7519
6,39,1.7124
6,40,1.6718
6,41,1.6302
6,42,1.5879
6,43,1.5449
6,44,1.5014
6,45,1.4576
6,46,1.4135
6,47,1.3693
6,48,1.3252
6,49,1.2811
6,50,1.2373
6,51,1.1938
6,52,1.1506
6,53,1.1079
6,54,1.0657
6,55,1.0241
6,56,0.9831
6,57,0.9428
6,58,0.9032
6,59,0.8644
6,60,0.8262
6,61,0.7889
6,62,0.7524
6,63,0.7167
6,64,0.6817
6,65,0.6477
6,66,0.6144
6,67,0.5819
6,68,0.5503
6,69,0.5195
6,70,0.4895
6,71,0.4590
6,72,0.4268
6,73,0.3954
6,74,0.3649
6,75,0.3351
6,76,0.3062
6,77,0.2780
6,78,0.2506
6,79,0.2478
6,80,0.2514
6,81,0.2551
6,82,0.2587
6,83,0.2624
6,84,0.2661
6,85,0.2698
6,86,0.2735
6,87,0.2772
6,88,0.2809
6,89,0.2845
6,90,0.2881
6,91,0.2917
6,92,0.2952
6,93,0.2986
6,94,0.3020
6,95,0.3053
6,96,0.3085
6,97,0.3116
6,98,0.3146
6,99,0.3174
6,100,0.3201
6,101,0.3226
6,102,0.3250
6,103,0.3272
6,104,0.3292
6,105,0.3310
6,106,0.3325
6,107,0.3338
6,108,0.3349
6,109,0.3358
6,110,0.3353
6,111,0.3316
6,112,0.3275
6,113,0.3230
6,114,0.3182
6,115,0.3131
6,116,0.3076
6,117,0.3018
6,118,0.2957
6,119,0.2893
6,120,0.2825
6,121,0.2756
6,122,0.2683
6,123,0.2806
6,124,0.3047
6,125,0.3302
6,126,0.3563
6,127,0.3762
6,128,0.3973
6,129,0.4199
6,130,0.4440
6,131,0.4697
6,132,0.4973
6,133,0.5269
6,134,0.5586
6,135,0.5926
6,136,0.6293
6,137,0.6687
6,138,0.7113
6,139,0.7574
6,140,0.8073
6,141,0.8614
6,142,0.9202
6,143,0.9843
6,144,1.0542
6,145,1.1294
6,146,1.2078
6,147,1.2941
6,148,1.3893
6,149,1.4947
6,150,1.6118
6,151,1.7425
6,152,1.8804
6,153,2.0339
6,154,2.2072
6,155,2.4035
6,156,2.6269
6,157,2.8821
6,158,3.1744
6,159,3.5097
6,160,3.8936
6,161,4.3300
6,162,4.8182
6,163,5.3471
6,164,5.8869
6,165,6.3809
6,166,6.7461
6,167,6.8974
6,168,6.7915
6,169,6.4557
6,170,5.9699
6,171,5.4215
6,172,4.8750
6,173,4.3660
6,174,3.9092
6,175,3.5070
6,176,3.1558
6,177,2.8501
6,178,2.5837
6,179,2.3511
6,180,2.1307
6,181,1.9177
6,182,1.7294
6,183,1.5623
6,184,1.4134
6,185,1.2802
6,186,1.1606
6,187,1.0529
6,188,0.9556
6,189,0.8674
6,190,0.7874
6,191,0.7145
6,192,0.6479
6,193,0.5871
6,194,0.5314
6,195,0.4804
6,196,0.4334
6,197,0.3843
6,198,0.3376
6,199,0.2943
6,200,0.2543
6,201,0.2173
6,202,0.1830
6,203,0.1512
6,204,0.1217
6,205,0.0944
6,206,0.0840
6,207,0.0821
6,208,0.0801
6,209,0.0780
6,210,0.0832
6,211,0.0934
6,212,0.1038
6,213,0.1141
6,214,0.1244
6,215,0.1347
6,216,0.1448
6,217,0.1519
6,218,0.1489
6,219,0.1512
6,220,0.1626
6,221,0.1744
6,222,0.1865
6,223,0.1989
6,224,0.2114
6,225,0.2241
6,226,0.2369
6,227,0.2498
6,228,0.2627
6,229,0.2756
6,230,0.2883
6,231,0.3008
6,232,0.3131
6,233,0.3250
6,234,0.3366
6,235,0.3476
6,236,0.3582
6,237,0.3681
6,238,0.3775
6,239,0.3861
6,240,0.3940
6,241,0.4011
6,242,0.4074
6,243,0.4130
6,244,0.4177
6,245,0.4217
6,246,0.4248
6,247,0.4272
6,248,0.4233
6,249,0.4120
6,250,0.4004
6,251,0.3886
6,252,0.3766
6,253,0.3644
6,254,0.3523
6,255,0.3401
6,256,0.3279
6,257,0.3159
6,258,0.3040
6,259,0.2922
6,260,0.2807
6,261,0.3116
6,262,0.3520
6,263,0.3947
6,264,0.4397
6,265,0.4873
6,266,0.5376
6,267,0.5906
6,268,0.6466
6,269,0.7056
6,270,0.7678
6,271,0.8333
6,272,0.9022
6,273,0.9747
6,274,1.0509
6,275,1.1307
6,276,1.2143
6,277,1.3017
6,278,1.3864
6,279,1.4719
6,280,1.5603
6,281,1.6512
6,282,1.7444
6,283,1.8390
6,284,1.9346
6,285,2.0300
6,286,2.1244
6,287,2.2164
6,288,2.3049
6,289,2.3882
6,290,2.4651
6,291,2.5341
6,292,2.5939
6,293,2.6433
6,294,2.6817
6,295,2.7084
6,296,2.7233
6,297,2.7266
6,298,2.7188
6,299,2.7007
6,300,2.6723
6,301,2.6190
6,302,2.5596
6,303,2.4957
6,304,2.4283
6,305,2.3586
6,306,2.2874
6,307,2.2158
6,308,2.1443
6,309,2.0735
6,310,2.0039
6,311,1.9358
6,312,1.8696
6,313,1.8053
6,314,1.7432
6,315,1.6833
6,316,1.6257
6,317,1.5703
6,318,1.5172
6,319,1.4663
6,320,1.4175
6,321,1.3709
6,322,1.3262
6,323,1.2835
6,324,1.2427
6,325,1.2036
6,326,1.1662
6,327,1.1259
6,328,1.0868
6,329,1.0494
6,330,1.0137
6,331,0.9797
6,332,0.9471
6,333,0.9160
6,334,0.8862
6,335,0.8577
6,336,0.8305
6,337,0.8044
6,338,0.7794
6,339,0.7554
6,340,0.7325
6,341,0.7105
6,342,0.6893
6,343,0.6691
6,344,0.6496
6,345,0.6309
6,346,0.6129
6,347,0.5957
6,348,0.5791
6,349,0.5631
6,350,0.5477
6,351,0.5330
6,352,0.5187
6,353,0.5050
6,354,0.4918
6,355,0.4790
6,356,0.4667
6,357,0.4548
6,358,0.4434
6,359,0.4323
6,360,0.4217
6,361,0.4114
6,362,0.4014
6,363,0.3918
6,364,0.3825
6,365,0.3735
6,366,0.3647
6,367,0.3563
6,368,0.3482
6,369,0.3403
6,370,0.3326
6,371,0.3252
6,372,0.3180
6,373,0.3110
6,374,0.3043
6,375,0.2977
6,376,0.2912
6,377,0.2832
6,378,0.2754
6,379,0.2679
6,380,0.2607
6,381,0.2536
6,382,0.2468
6,383,0.2401
6,384,0.2337
6,385,0.2274
6,386,0.2213
6,387,0.2154
6,388,0.2097
6,389,0.2041
6,390,0.1987
6,391,0.1935
6,392,0.1884
6,393,0.1834
6,394,0.1786
6,395,0.1739
6,396,0.1693
6,397,0.1649
6,398,0.1606
6,399,0.1564
6,400,0.1523
7,1,1.8120
7,2,1.8367
7,3,1.8611
7,4,1.8854
7,5,1.9094
7,6,1.9329
7,7,1.9560
7,8,1.9786
7,9,2.0004
7,10,2.0215
7,11,2.0416
7,12,2.0608
7,13,2.0787
7,14,2.0954
7,15,2.1106
7,16,2.1243
7,17,2.1363
7,18,2.1465
7,19,2.1548
7,20,2.1610
7,21,2.1651
7,22,2.1668
7,23,2.1663
7,24,2.1633
7,25,2.1578
7,26,2.1498
7,27,2.1393
7,28,2.1256
7,29,2.1038
7,30,2.0795
7,31,2.0527
7,32,2.0236
7,33,1.9923
7,34,1.9588
7,35,1.9234
7,36,1.8861
7,37,1.8472
7,38,1.8068
7,39,1.7651
7,40,1.7222
7,41,1.6784
7,42,1.6337
7,43,1.5884
7,44,1.5426
7,45,1.4965
7,46,1.4502
7,47,1.4038
7,48,1.3574
7,49,1.3112
7,50,1.2653
7,51,1.2198
7,52,1.1747
7,53,1.1301
7,54,1.0862
7,55,1.0429
7,56,1.0003
7,57,0.9584
7,58,0.9173
7,59,0.8770
7,60,0.8376
7,61,0.7990
7,62,0.7612
7,63,0.7244
7,64,0.6884
7,65,0.6533
7,66,0.6191
7,67,0.5857
7,68,0.5532
7,69,0.5216
7,70,0.4909
7,71,0.4610
7,72,0.4295
7,73,0.3974
7,74,0.3661
7,75,0.3358
7,76,0.3062
7,77,0.2774
7,78,0.2495
7,79,0.2501
7,80,0.2539
7,81,0.2577
7,82,0.2615
7,83,0.2653
7,84,0.2692
7,85,0.2731
7,86,0.2769
7,87,0.2808
7,88,0.2846
7,89,0.2885
7,90,0.2922
7,91,0.2960
7,92,0.2997
7,93,0.3033
7,94,0.3069
7,95,0.3104
7,96,0.3138
7,97,0.3171
7,98,0.3203
7,99,0.3233
7,100,0.3262
7,101,0.3289
7,102,0.3315
7,103,0.3338
7,104,0.3360
7,105,0.3379
7,106,0.3396
7,107,0.3411
7,108,0.3423
7,109,0.3432
7,110,0.3439
7,111,0.3406
7,112,0.3364
7,113,0.3318
7,114,0.3269
7,115,0.3216
7,116,0.3159
7,117,0.3099
7,118,0.3036
7,119,0.2969
7,120,0.2899
7,121,0.2826
7,122,0.2751
7,123,0.2673
7,124,0.2782
7,125,0.3029
7,126,0.3291
7,127,0.3505
7,128,0.3706
7,129,0.3921
7,130,0.4150
7,131,0.4394
7,132,0.4656
7,133,0.4937
7,134,0.5238
7,135,0.5562
7,136,0.5909
7,137,0.6284
7,138,0.6688
7,139,0.7125
7,140,0.7597
7,141,0.8109
7,142,0.8665
7,143,0.9269
7,144,0.9929
7,145,1.0649
7,146,1.1384
7,147,1.2188
7,148,1.3072
7,149,1.4048
7,150,1.5126
7,151,1.6324
7,152,1.7605
7,153,1.8986
7,154,2.0531
7,155,2.2262
7,156,2.4206
7,157,2.6392
7,158,2.8850
7,159,3.1604
7,160,3.4668
7,161,3.8034
7,162,4.1645
7,163,4.5371
7,164,4.8972
7,165,5.2086
7,166,5.4271
7,167,5.5130
7,168,5.4476
7,169,5.2430
7,170,4.9359
7,171,4.5712
7,172,4.1880
7,173,3.8133
7,174,3.4625
7,175,3.1424
7,176,2.8547
7,177,2.5981
7,178,2.3701
7,179,2.1678
7,180,1.9731
7,181,1.7796
7,182,1.6071
7,183,1.4530
7,184,1.3148
7,185,1.1905
7,186,1.0785
7,187,0.9773
7,188,0.8856
7,189,0.8023
7,190,0.7265
7,191,0.6573
7,192,0.5941
7,193,0.5363
7,194,0.4833
7,195,0.4347
7,196,0.3900
7,197,0.3430
7,198,0.2980
7,199,0.2564
7,200,0.2179
7,201,0.1822
7,202,0.1492
7,203,0.1186
7,204,0.0903
7,205,0.0856
7,206,0.0862
7,207,0.0842
7,208,0.0821
7,209,0.0798
7,210,0.0843
7,211,0.0950
7,212,0.1059
7,213,0.1168
7,214,0.1277
7,215,0.1385
7,216,0.1492
7,217,0.1567
7,218,0.1535
7,219,0.1509
7,220,0.1629
7,221,0.1753
7,222,0.1880
7,223,0.2010
7,224,0.2143
7,225,0.2277
7,226,0.2413
7,227,0.2550
7,228,0.2687
7,229,0.2824
7,230,0.2959
7,231,0.3093
7,232,0.3224
7,233,0.3351
7,234,0.3474
7,235,0.3592
7,236,0.3705
7,237,0.3810
7,238,0.3909
7,239,0.4000
7,240,0.4083
7,241,0.4158
7,242,0.4224
7,243,0.4281
7,244,0.4330
7,245,0.4369
7,246,0.4400
7,247,0.4423
7,248,0.4348
7,249,0.4227
7,250,0.4103
7,251,0.3976
7,252,0.3848
7,253,0.3719
7,254,0.3589
7,255,0.3460
7,256,0.3331
7,257,0.3204
7,258,0.3078
7,259,0.2954
7,260,0.2833
7,261,0.3019
7,262,0.3432
7,263,0.3868
7,264,0.4330
7,265,0.4819
7,266,0.5337
7,267,0.5884
7,268,0.6462
7,269,0.7074
7,270,0.7721
7,271,0.8404
7,272,0.9125
7,273,0.9886
7,274,1.0688
7,275,1.1533
7,276,1.2420
7,277,1.3331
7,278,1.4213
7,279,1.5133
7,280,1.6090
7,281,1.7080
7,282,1.8099
7,283,1.9141
7,284,2.0197
7,285,2.1259
7,286,2.2313
7,287,2.3346
7,288,2.4342
7,289,2.5283
7,290,2.6152
7,291,2.6930
7,292,2.7602
7,293,2.8152
7,294,2.8570
7,295,2.8851
7,296,2.8992
7,297,2.8996
7,298,2.8870
7,299,2.8626
7,300,2.8162
7,301,2.7534
7,302,2.6843
7,303,2.6104
7,304,2.5331
7,305,2.4538
7,306,2.3736
7,307,2.2933
7,308,2.2138
7,309,2.1356
7,310,2.0593
7,311,1.9850
7,312,1.9132
7,313,1.8439
7,314,1.7772
7,315,1.7133
7,316,1.6519
7,317,1.5933
7,318,1.5372
7,319,1.4837
7,320,1.4326
7,321,1.3838
7,322,1.3372
7,323,1.2929
7,324,1.2505
7,325,1.2101
7,326,1.1691
7,327,1.1271
7,328,1.0870
7,329,1.0488
7,330,1.0124
7,331,0.9777
7,332,0.9445
7,333,0.9129
7,334,0.8826
7,335,0.8537
7,336,0.8261
7,337,0.7997
7,338,0.7745
7,339,0.7503
7,340,0.7271
7,341,0.7050
7,342,0.6837
7,343,0.6633
7,344,0.6437
7,345,0.6250
7,346,0.6069
7,347,0.5896
7,348,0.5730
7,349,0.5570
7,350,0.5416
7,351,0.5268
7,352,0.5126
7,353,0.4989
7,354,0.4857
7,355,0.4729
7,356,0.4607
7,357,0.4489
7,358,0.4374
7,359,0.4264
7,360,0.4158
7,361,0.4055
7,362,0.3956
7,363,0.3861
7,364,0.3768
7,365,0.3679
7,366,0.3592
7,367,0.3508
7,368,0.3427
7,369,0.3349
7,370,0.3273
7,371,0.3199
7,372,0.3128
7,373,0.3059
7,374,0.2992
7,375,0.2927
7,376,0.2846
7,377,0.2767
7,378,0.2690
7,379,0.2616
7,380,0.2544
7,381,0.2474
7,382,0.2406
7,383,0.2340
7,384,0.2277
7,385,0.2215
7,386,0.2155
7,387,0.2096
7,388,0.2040
7,389,0.1985
7,390,0.1931
7,391,0.1880
7,392,0.1829
7,393,0.1780
7,394,0.1733
7,395,0.1686
7,396,0.1641
7,397,0.1598
7,398,0.1555
7,399,0.1514
7,400,0.1474
8,1,1.8456
8,2,1.8719
8,3,1.8980
8,4,1.9240
8,5,1.9497
8,6,1.9751
8,7,2.0000
8,8,2.0244
8,9,2.0481
8,10,2.0710
8,11,2.0931
8,12,2.1141
8,13,2.1339
8,14,2.1523
8,15,2.1693
8,16,2.1847
8,17,2.1983
8,18,2.2100
8,19,2.2196
8,20,2.2270
8,21,2.2321
8,22,2.2348
8,23,2.2349
8,24,2.2324
8,25,2.2273
8,26,2.2194
8,27,2.2087
8,28,2.1953
8,29,2.1775
8,30,2.1522
8,31,2.1242
8,32,2.0937
8,33,2.0607
8,34,2.0254
8,35,1.9880
8,36,1.9487
8,37,1.9076
8,38,1.8648
8,39,1.8207
8,40,1.7754
8,41,1.7291
8,42,1.6819
8,43,1.6340
8,44,1.5857
8,45,1.5371
8,46,1.4883
8,47,1.4395
8,48,1.3908
8,49,1.3424
8,50,1.2943
8,51,1.2466
8,52,1.1995
8,53,1.1530
8,54,1.1071
8,55,1.0620
8,56,1.0177
8,57,0.9742
8,58,0.9315
8,59,0.8898
8,60,0.8489
8,61,0.8090
8,62,0.7700
8,63,0.7320
8,64,0.6949
8,65,0.6588
8,66,0.6236
8,67,0.5893
8,68,0.5560
8,69,0.5236
8,70,0.4920
8,71,0.4614
8,72,0.4317
8,73,0.3991
8,74,0.3672
8,75,0.3362
8,76,0.3060
8,77,0.2767
8,78,0.2485
8,79,0.2524
8,80,0.2563
8,81,0.2603
8,82,0.2643
8,83,0.2683
8,84,0.2723
8,85,0.2763
8,86,0.2804
8,87,0.2844
8,88,0.2884
8,89,0.2925
8,90,0.2964
8,91,0.3004
8,92,0.3043
8,93,0.3082
8,94,0.3119
8,95,0.3156
8,96,0.3193
8,97,0.3228
8,98,0.3261
8,99,0.3294
8,100,0.3325
8,101,0.3354
8,102,0.3382
8,103,0.3407
8,104,0.3430
8,105,0.3452
8,106,0.3470
8,107,0.3486
8,108,0.3500
8,109,0.3510
8,110,0.3518
8,111,0.3500
8,112,0.3457
8,113,0.3410
8,114,0.3360
8,115,0.3305
8,116,0.3247
8,117,0.3184
8,118,0.3118
8,119,0.3049
8,120,0.2976
8,121,0.2900
8,122,0.2822
8,123,0.2740
8,124,0.2656
8,125,0.2751
8,126,0.3004
8,127,0.3244
8,128,0.3434
8,129,0.3637
8,130,0.3853
8,131,0.4085
8,132,0.4333
8,133,0.4598
8,134,0.4883
8,135,0.5189
8,136,0.5517
8,137,0.5871
8,138,0.6252
8,139,0.6664
8,140,0.7109
8,141,0.7590
8,142,0.8113
8,143,0.8680
8,144,0.9297
8,145,0.9970
8,146,1.0670
8,147,1.1413
8,148,1.2228
8,149,1.3123
8,150,1.4108
8,151,1.5195
8,152,1.6380
8,153,1.7608
8,154,1.8969
8,155,2.0477
8,156,2.2149
8,157,2.3999
8,158,2.6041
8,159,2.8279
8,160,3.0705
8,161,3.3288
8,162,3.5964
8,163,3.8618
8,164,4.1078
8,165,4.3120
8,166,4.4498
8,167,4.5014
8,168,4.4577
8,169,4.3248
8,170,4.1210
8,171,3.8707
8,172,3.5974
8,173,3.3199
8,174,3.0509
8,175,2.7977
8,176,2.5640
8,177,2.3510
8,178,2.1580
8,179,1.9840
8,180,1.8139
8,181,1.6394
8,182,1.4826
8,183,1.3413
8,184,1.2139
8,185,1.0988
8,186,0.9945
8,187,0.8999
8,188,0.8139
8,189,0.7356
8,190,0.6641
8,191,0.5988
8,192,0.5391
8,193,0.4844
8,194,0.4342
8,195,0.3881
8,196,0.3457
8,197,0.3009
8,198,0.2577
8,199,0.2177
8,200,0.1808
8,201,0.1465
8,202,0.1149
8,203,0.0856
8,204,0.0867
8,205,0.0880
8,206,0.0885
8,207,0.0864
8,208,0.0841
8,209,0.0818
8,210,0.0853
8,211,0.0967
8,212,0.1081
8,213,0.1196
8,214,0.1311
8,215,0.1425
8,216,0.1538
8,217,0.1617
8,218,0.1584
8,219,0.1549
8,220,0.1629
8,221,0.1759
8,222,0.1893
8,223,0.2030
8,224,0.2171
8,225,0.2313
8,226,0.2458
8,227,0.2603
8,228,0.2749
8,229,0.2895
8,230,0.3040
8,231,0.3182
8,232,0.3322
8,233,0.3458
8,234,0.3590
8,235,0.3716
8,236,0.3836
8,237,0.3948
8,238,0.4053
8,239,0.4150
8,240,0.4238
8,241,0.4316
8,242,0.4385
8,243,0.4444
8,244,0.4493
8,245,0.4533
8,246,0.4563
8,247,0.4584
8,248,0.4468
8,249,0.4338
8,250,0.4205
8,251,0.4070
8,252,0.3933
8,253,0.3795
8,254,0.3657
8,255,0.3520
8,256,0.3383
8,257,0.3248
8,258,0.3116
8,259,0.2985
8,260,0.2858
8,261,0.2913
8,262,0.3333
8,263,0.3780
8,264,0.4253
8,265,0.4754
8,266,0.5286
8,267,0.5850
8,268,0.6448
8,269,0.7081
8,270,0.7753
8,271,0.8464
8,272,0.9218
8,273,1.0016
8,274,1.0860
8,275,1.1752
8,276,1.2694
8,277,1.3617
8,278,1.4562
8,279,1.5554
8,280,1.6590
8,281,1.7669
8,282,1.8786
8,283,1.9935
8,284,2.1107
8,285,2.2292
8,286,2.3476
8,287,2.4642
8,288,2.5772
8,289,2.6843
8,290,2.7833
8,291,2.8719
8,292,2.9479
8,293,3.0097
8,294,3.0556
8,295,3.0850
8,296,3.0977
8,297,3.0942
8,298,3.0754
8,299,3.0405
8,300,2.9749
8,301,2.9006
8,302,2.8196
8,303,2.7339
8,304,2.6450
8,305,2.5547
8,306,2.4640
8,307,2.3740
8,308,2.2855
