x,y,cd
4,355,7.9283
4,356,7.2175
4,357,6.6192
4,358,6.1088
4,359,5.6683
4,360,5.2844
4,361,4.9468
4,362,4.6477
4,363,4.3809
4,364,4.1415
4,365,3.9255
4,366,3.7297
4,367,3.5514
4,368,3.3883
4,369,3.2387
4,370,3.1009
4,371,2.9736
4,372,2.8557
4,373,2.7487
4,374,2.9021
4,375,3.0648
4,376,3.2391
4,377,3.4262
4,378,3.6276
4,379,3.8447
4,380,4.0792
4,381,4.3331
4,382,4.6086
4,383,4.9081
4,384,5.2344
4,385,5.5899
4,386,5.9760
4,387,6.3987
4,388,6.8618
4,389,7.3691
4,390,7.9238
4,391,8.5286
4,392,9.1838
4,393,9.8870
4,394,10.6302
4,395,11.3977
4,396,12.1636
4,397,12.8899
4,398,13.5277
4,399,14.0224
4,400,14.3248
5,1,3.8959
5,2,4.0489
5,3,4.2122
5,4,4.3865
5,5,4.5728
5,6,4.7721
5,7,4.9851
5,8,5.2130
5,9,5.4565
5,10,5.7165
5,11,5.9933
5,12,6.2872
5,13,6.5975
5,14,6.9231
5,15,7.2569
5,16,7.5956
5,17,7.9356
5,18,8.2680
5,19,8.5815
5,20,8.8619
5,21,9.0937
5,22,9.2608
5,23,9.3494
5,24,9.3497
5,25,9.2585
5,26,9.0797
5,27,8.8237
5,28,8.5053
5,29,8.1415
5,30,7.7490
5,31,7.3426
5,32,6.9344
5,33,6.5297
5,34,6.1346
5,35,5.7576
5,36,5.4011
5,37,5.0660
5,38,4.7523
5,39,4.4595
5,40,4.1867
5,41,3.9327
5,42,3.6963
5,43,3.4762
5,44,3.2713
5,45,3.2513
5,46,3.3658
5,47,3.4840
5,48,3.6055
5,49,3.7295
5,50,3.8551
5,51,3.9811
5,52,4.1057
5,53,4.2271
5,54,4.3430
5,55,4.4505
5,56,4.5468
5,57,4.6287
5,58,4.6930
5,59,4.7368
5,60,4.7576
5,61,4.7537
5,62,4.7242
5,63,4.6694
5,64,4.5905
5,65,4.4896
5,66,4.3696
5,67,4.2338
5,68,4.0857
5,69,3.9287
5,70,3.7660
5,71,3.6005
5,72,3.4347
5,73,3.2705
5,74,3.2281
5,75,3.4124
5,76,3.6029
5,77,3.8070
5,78,4.0282
5,79,4.2676
5,80,4.5257
5,81,4.8023
5,82,5.0961
5,83,5.4037
5,84,5.7193
5,85,6.0335
5,86,6.3328
5,87,6.5993
5,88,6.8118
5,89,6.9488
5,90,6.9927
5,91,6.9346
5,92,6.7767
5,93,6.5324
5,94,6.2224
5,95,5.8699
5,96,5.4964
5,97,5.1192
5,98,4.7507
5,99,4.3990
5,100,4.0687
5,101,3.7617
5,102,3.4784
5,103,3.2182
5,104,3.4714
5,105,3.7611
5,106,4.0917
5,107,4.4713
5,108,4.9095
5,109,5.4180
5,110,5.9974
5,111,6.6625
5,112,7.4303
5,113,8.2999
5,114,9.2445
5,115,10.1874
5,116,10.9801
5,117,11.4214
5,118,11.3561
5,119,10.7920
5,120,9.8837
5,121,8.8452
5,122,7.8287
5,123,6.9061
5,124,6.0992
5,125,5.4051
5,126,4.8111
5,127,4.8974
5,128,5.4808
5,129,6.1524
5,130,6.9615
5,131,7.9334
5,132,9.0786
5,133,10.3565
5,134,11.6058
5,135,12.4875
5,136,12.6081
5,137,11.8721
5,138,10.5977
5,139,9.1912
5,140,7.8928
5,141,6.7823
5,142,5.8599
5,143,5.0991
5,144,4.4696
5,145,3.9381
5,146,3.4867
5,147,3.1036
5,148,2.7756
5,149,3.0363
5,150,3.3464
5,151,3.7037
5,152,4.1082
5,153,4.5814
5,154,5.1337
5,155,5.7717
5,156,6.4890
5,157,7.2500
5,158,7.9672
5,159,8.4915
5,160,8.6585
5,161,8.3968
5,162,7.7899
5,163,7.0080
5,164,6.1995
5,165,5.4483
5,166,4.7864
5,167,4.2172
5,168,3.7321
5,169,3.3191
5,170,3.2440
5,171,3.4352
5,172,3.6053
5,173,3.7418
5,174,3.8308
5,175,3.8645
5,176,3.8417
5,177,3.7654
5,178,3.6439
5,179,3.8008
5,180,4.3709
5,181,5.0201
5,182,5.8382
5,183,6.8910
5,184,8.2613
5,185,10.0278
5,186,12.1456
5,187,14.1096
5,188,14.7586
5,189,13.5182
5,190,11.3622
5,191,9.2986
5,192,7.6399
5,193,6.3648
5,194,5.3845
5,195,4.6200
5,196,4.0471
5,197,4.6899
5,198,5.5151
5,199,6.6177
5,200,8.1510
5,201,10.3881
5,202,13.8108
5,203,18.9213
5,204,24.2961
5,205,23.1758
5,206,17.2712
5,207,12.5573
5,208,9.5037
5,209,7.4897
5,210,6.0935
5,211,5.0796
5,212,4.3147
5,213,4.2369
5,214,4.9425
5,215,5.8480
5,216,7.0320
5,217,8.5972
5,218,10.6294
5,219,12.9954
5,220,14.8584
5,221,14.8416
5,222,13.0003
5,223,10.7103
5,224,8.7519
5,225,7.2105
5,226,6.0138
5,227,5.0970
5,228,4.3813
5,229,3.8114
5,230,3.3493
5,231,2.9686
5,232,3.1595
5,233,3.4038
5,234,3.6419
5,235,3.8603
5,236,4.0431
5,237,4.1741
5,238,4.2408
5,239,4.2372
5,240,4.1662
5,241,4.0380
5,242,3.8673
5,243,3.6696
5,244,3.4588
5,245,3.2455
5,246,3.0372
5,247,2.8336
5,248,2.6262
5,249,2.4347
5,250,2.4744
5,251,2.6153
5,252,2.7510
5,253,2.8779
5,254,2.9911
5,255,3.0856
5,256,3.1566
5,257,3.2005
5,258,3.2152
5,259,3.2008
5,260,3.1588
5,261,3.0926
5,262,3.0067
5,263,2.9058
5,264,2.7946
5,265,2.6771
5,266,2.5571
5,267,2.4372
5,268,2.3195
5,269,2.2071
5,270,2.4150
5,271,2.6445
5,272,2.8980
5,273,3.1778
5,274,3.4859
5,275,3.8233
5,276,4.1899
5,277,4.5826
5,278,4.9904
5,279,5.3864
5,280,5.7674
5,281,6.1070
5,282,6.3752
5,283,6.5438
5,284,6.5949
5,285,6.5264
5,286,6.3524
5,287,6.0982
5,288,5.7925
5,289,5.4612
5,290,5.1243
5,291,4.7954
5,292,4.4829
5,293,4.1909
5,294,3.9212
5,295,3.6738
5,296,3.4475
5,297,3.2410
5,298,3.3120
5,299,3.6301
5,300,3.9891
5,301,4.3826
5,302,4.8180
5,303,5.3165
5,304,5.8889
5,305,6.5469
5,306,7.3011
5,307,8.1577
5,308,9.1101
5,309,10.1264
5,310,11.1312
5,311,11.9937
5,312,12.5480
5,313,12.6621
5,314,12.3184
5,315,11.6244
5,316,10.7407
5,317,9.8060
5,318,8.9070
5,319,8.0854
5,320,7.3540
5,321,6.7113
5,322,6.1490
5,323,5.6574
5,324,5.2265
5,325,4.8474
5,326,4.5125
5,327,4.2109
5,328,3.9343
5,329,4.2626
5,330,4.6555
5,331,5.1074
5,332,5.6321
5,333,6.2487
5,334,6.9829
5,335,7.8713
5,336,8.9670
5,337,10.3501
5,338,12.1474
5,339,14.5694
5,340,17.9898
5,341,23.1204
5,342,31.3934
5,343,45.3299
5,344,62.5152
5,345,57.7826
5,346,40.4892
5,347,28.9736
5,348,22.0849
5,349,17.6924
5,350,14.6931
5,351,12.5293
5,352,10.9002
5,353,9.6321
5,354,8.6182
5,355,7.7897
5,356,7.1006
5,357,6.5186
5,358,6.0209
5,359,5.5904
5,360,5.2146
5,361,4.8837
5,362,4.5902
5,363,4.3282
5,364,4.0928
5,365,3.8804
5,366,3.6876
5,367,3.5120
5,368,3.3514
5,369,3.2039
5,370,3.0681
5,371,2.9425
5,372,2.8262
5,373,2.7580
5,374,2.9132
5,375,3.0797
5,376,3.2585
5,377,3.4509
5,378,3.6585
5,379,3.8831
5,380,4.1265
5,381,4.3911
5,382,4.6794
5,383,4.9945
5,384,5.3394
5,385,5.7156
5,386,6.1300
5,387,6.5878
5,388,7.0945
5,389,7.6562
5,390,8.2791
5,391,8.9694
5,392,9.7316
5,393,10.5676
5,394,11.4733
5,395,12.4349
5,396,13.4230
5,397,14.3881
5,398,15.2576
5,399,15.9428
5,400,16.3577
6,1,3.9444
6,2,4.1048
6,3,4.2765
6,4,4.4608
6,5,4.6587
6,6,4.8714
6,7,5.1004
6,8,5.3470
6,9,5.6126
6,10,5.8986
6,11,6.2062
6,12,6.5363
6,13,6.8894
6,14,7.2650
6,15,7.6612
6,16,8.0687
6,17,8.4834
6,18,8.8976
6,19,9.2971
6,20,9.6635
6,21,9.9746
6,22,10.2067
6,23,10.3378
6,24,10.3524
6,25,10.2447
6,26,10.0205
6,27,9.6960
6,28,9.2941
6,29,8.8398
6,30,8.3568
6,31,7.8649
6,32,7.3787
6,33,6.9088
6,34,6.4574
6,35,6.0288
6,36,5.6286
6,37,5.2566
6,38,4.9120
6,39,4.5933
6,40,4.2988
6,41,4.0265
6,42,3.7748
6,43,3.5418
6,44,3.3258
6,45,3.3439
6,46,3.4698
6,47,3.6008
6,48,3.7365
6,49,3.8762
6,50,4.0190
6,51,4.1636
6,52,4.3084
6,53,4.4510
6,54,4.5888
6,55,4.7185
6,56,4.8364
6,57,4.9384
6,58,5.0203
6,59,5.0781
6,60,5.1085
6,61,5.1089
6,62,5.0781
6,63,5.0163
6,64,4.9251
6,65,4.8074
6,66,4.6672
6,67,4.5087
6,68,4.3366
6,69,4.1553
6,70,3.9688
6,71,3.7806
6,72,3.5934
6,73,3.4095
6,74,3.2825
6,75,3.4799
6,76,3.6942
6,77,3.9178
6,78,4.1630
6,79,4.4319
6,80,4.7261
6,81,5.0471
6,82,5.3948
6,83,5.7676
6,84,6.1602
6,85,6.5630
6,86,6.9592
6,87,7.3247
6,88,7.6278
6,89,7.8335
6,90,7.9113
6,91,7.8444
6,92,7.6364
6,93,7.3100
6,94,6.8999
6,95,6.4427
6,96,5.9698
6,97,5.5040
6,98,5.0599
6,99,4.6454
6,100,4.2638
6,101,3.9154
6,102,3.5988
6,103,3.3119
6,104,3.5002
6,105,3.8062
6,106,4.1593
6,107,4.5700
6,108,5.0522
6,109,5.6235
6,110,6.3015
6,111,7.1003
6,112,8.0667
6,113,9.2309
6,114,10.6011
6,115,12.1116
6,116,13.5315
6,117,14.4159
6,118,14.3327
6,119,13.2970
6,120,11.7530
6,121,10.1422
6,122,8.7028
6,123,7.4908
6,124,6.4911
6,125,5.6686
6,126,4.9883
6,127,4.5392
6,128,5.0330
6,129,5.5833
6,130,6.2083
6,131,6.9166
6,132,7.6905
6,133,8.4755
6,134,9.1620
6,135,9.5906
6,136,9.6177
6,137,9.2155
6,138,8.4973
6,139,7.6337
6,140,6.7616
6,141,5.9560
6,142,5.2447
6,143,4.6299
6,144,4.1026
6,145,3.6479
6,146,3.2495
6,147,2.9058
6,148,2.7902
6,149,3.0763
6,150,3.4120
6,151,3.8096
6,152,4.2700
6,153,4.8231
6,154,5.4959
6,155,6.3164
6,156,7.3076
6,157,8.4615
6,158,9.6775
6,159,10.6777
6,160,11.0431
6,161,10.5544
6,162,9.4551
6,163,8.1701
6,164,6.9712
6,165,5.9511
6,166,5.1118
6,167,4.4267
6,168,3.8655
6,169,3.4018
6,170,3.5269
6,171,3.7730
6,172,3.9969
6,173,4.1800
6,174,4.3005
6,175,4.3455
6,176,4.3115
6,177,4.2041
6,178,4.0372
6,179,3.8291
6,180,4.4313
6,181,5.1469
6,182,6.0777
6,183,7.3401
6,184,9.1246
6,185,11.7597
6,186,15.7240
6,187,20.8869
6,188,23.2187
6,189,19.2163
6,190,14.2053
6,191,10.6684
6,192,8.3242
6,193,6.7184
6,194,5.5684
6,195,4.7118
6,196,4.0524
6,197,4.3622
6,198,5.0728
6,199,5.9846
6,200,7.1759
6,201,8.7458
6,202,10.7650
6,203,13.0008
6,204,14.5662
6,205,14.2361
6,206,12.2713
6,207,10.0006
6,208,8.0969
6,209,6.6361
6,210,5.5286
6,211,4.6785
6,212,4.0135
6,213,4.2920
6,214,5.0685
6,215,6.1042
6,216,7.5420
6,217,9.6367
6,218,12.8461
6,219,17.7982
6,220,23.5163
6,221,23.3013
6,222,17.6124
6,223,12.8608
6,224,9.7811
6,225,7.7186
6,226,6.2718
6,227,5.2258
6,228,4.4393
6,229,3.8289
6,230,3.3430
6,231,3.1078
6,232,3.4011
6,233,3.7071
6,234,4.0136
6,235,4.3024
6,236,4.5490
6,237,4.7271
6,238,4.8146
6,239,4.8016
6,240,4.6934
6,241,4.5085
6,242,4.2718
6,243,4.0075
6,244,3.7352
6,245,3.4682
6,246,3.2148
6,247,2.9669
6,248,2.7286
6,249,2.5126
6,250,2.6228
6,251,2.7889
6,252,2.9521
6,253,3.1067
6,254,3.2461
6,255,3.3631
6,256,3.4510
6,257,3.5042
6,258,3.5199
6,259,3.4978
6,260,3.4408
6,261,3.3539
6,262,3.2437
6,263,3.1168
6,264,2.9796
6,265,2.8374
6,266,2.6945
6,267,2.5541
6,268,2.4183
6,269,2.2886
6,270,2.4639
6,271,2.7120
6,272,2.9894
6,273,3.2998
6,274,3.6471
6,275,4.0348
6,276,4.4654
6,277,4.9385
6,278,5.4321
6,279,5.9407
6,280,6.4457
6,281,6.9088
6,282,7.2809
6,283,7.5126
6,284,7.5708
6,285,7.4525
6,286,7.1856
6,287,6.8160
6,288,6.3912
6,289,5.9496
6,290,5.5173
6,291,5.1092
6,292,4.7326
6,293,4.3894
6,294,4.0791
6,295,3.7995
6,296,3.5478
6,297,3.3211
6,298,3.3487
6,299,3.6835
6,300,4.0633
6,301,4.4731
6,302,4.9464
6,303,5.4973
6,304,6.1429
6,305,6.9046
6,306,7.8071
6,307,8.8760
6,308,10.1293
6,309,11.5566
6,310,13.0766
6,311,14.4805
6,312,15.4241
6,313,15.5848
6,314,14.9231
6,315,13.7154
6,316,12.3120
6,317,10.9484
6,318,9.7286
6,319,8.6770
6,320,7.7831
6,321,7.0255
6,322,6.3814
6,323,5.8307
6,324,5.3565
6,325,4.9454
6,326,4.5864
6,327,4.2594
6,328,3.9689
6,329,4.1631
6,330,4.5431
6,331,4.9786
6,332,5.4822
6,333,6.0706
6,334,6.7663
6,335,7.6002
6,336,8.6160
6,337,9.8761
6,338,11.4733
6,339,13.5465
6,340,16.3057
6,341,20.0498
6,342,25.0881
6,343,31.1690
6,344,35.8133
6,345,34.9432
6,346,29.6437
6,347,23.9941
6,348,19.5330
6,349,16.2291
6,350,13.7729
6,351,11.9070
6,352,10.4546
6,353,9.2979
6,354,8.3582
6,355,7.5813
6,356,6.9292
6,357,6.3748
6,358,5.8980
6,359,5.4839
6,360,5.1211
6,361,4.8007
6,362,4.5159
6,363,4.2610
6,364,4.0318
6,365,3.8245
6,366,3.6362
6,367,3.4644
6,368,3.3071
6,369,3.1626
6,370,3.0294
6,371,2.9062
6,372,2.7935
6,373,2.7784
6,374,2.9198
6,375,3.0896
6,376,3.2724
6,377,3.4695
6,378,3.6828
6,379,3.9141
6,380,4.1656
6,381,4.4400
6,382,4.7403
6,383,5.0699
6,384,5.4302
6,385,5.8284
6,386,6.2704
6,387,6.7629
6,388,7.3135
6,389,7.9314
6,390,8.6265
6,391,9.4100
6,392,10.2930
6,393,11.2852
6,394,12.3911
6,395,13.6048
6,396,14.8995
6,397,16.2148
6,398,17.4454
6,399,18.4427
6,400,19.0466
7,1,3.9878
7,2,4.1551
7,3,4.3351
7,4,4.5290
7,5,4.7382
7,6,4.9644
7,7,5.2094
7,8,5.4749
7,9,5.7632
7,10,6.0764
7,11,6.4167
7,12,6.7861
7,13,7.1865
7,14,7.6187
7,15,8.0825
7,16,8.5754
7,17,9.0842
7,18,9.6031
7,19,10.1170
7,20,10.6020
7,21,11.0265
7,22,11.3547
7,23,11.5512
7,24,11.5893
7,25,11.4585
7,26,11.1681
7,27,10.7447
7,28,10.2247
7,29,9.6465
7,30,9.0435
7,31,8.4419
7,32,7.8594
7,33,7.3069
7,34,6.7903
7,35,6.3066
7,36,5.8580
7,37,5.4461
7,38,5.0687
7,39,4.7229
7,40,4.4059
7,41,4.1151
7,42,3.8480
7,43,3.6021
7,44,3.3754
7,45,3.4367
7,46,3.5749
7,47,3.7197
7,48,3.8711
7,49,4.0283
7,50,4.1907
7,51,4.3569
7,52,4.5253
7,53,4.6933
7,54,4.8578
7,55,5.0149
7,56,5.1600
7,57,5.2878
7,58,5.3928
7,59,5.4694
7,60,5.5128
7,61,5.5194
7,62,5.4874
7,63,5.4168
7,64,5.3099
7,65,5.1708
7,66,5.0047
7,67,4.8177
7,68,4.6158
7,69,4.4048
7,70,4.1895
7,71,3.9742
7,72,3.7620
7,73,3.5555
7,74,3.3563
7,75,3.5388
7,76,3.7708
7,77,4.0205
7,78,4.2902
7,79,4.5899
7,80,4.9231
7,81,5.2932
7,82,5.7029
7,83,6.1534
7,84,6.6423
7,85,7.1612
7,86,7.6919
7,87,8.2028
7,88,8.6467
7,89,8.9650
7,90,9.1016
7,91,9.0231
7,92,8.7351
7,93,8.2799
7,94,7.7188
7,95,7.1114
7,96,6.5033
7,97,5.9231
7,98,5.3860
7,99,4.8976
7,100,4.4579
7,101,4.0642
7,102,3.7122
7,103,3.3977
7,104,3.5087
7,105,3.8272
7,106,4.1980
7,107,4.6343
7,108,5.1539
7,109,5.7812
7,110,6.5503
7,111,7.4859
7,112,8.6688
7,113,10.1916
7,114,12.1622
7,115,14.6445
7,116,17.4178
7,117,19.4916
7,118,19.3786
7,119,17.1134
7,120,14.2137
7,121,11.6339
7,122,9.6028
7,123,8.0413
7,124,6.8329
7,125,5.8825
7,126,5.1215
7,127,4.5016
7,128,4.5810
7,129,5.0299
7,130,5.5047
7,131,6.0156
7,132,6.5398
7,133,7.0339
7,134,7.4321
7,135,7.6567
7,136,7.6481
7,137,7.3971
7,138,6.9520
7,139,6.3916
7,140,5.7915
7,141,5.2045
7,142,4.6595
7,143,4.1685
7,144,3.7331
7,145,3.3499
7,146,3.0037
7,147,2.6992
7,148,2.7909
7,149,3.0907
7,150,3.4467
7,151,3.8753
7,152,4.3891
7,153,5.0173
7,154,5.8120
7,155,6.8366
7,156,8.1775
7,157,9.9300
7,158,12.1006
7,159,14.2725
7,160,15.2335
7,161,14.0995
7,162,11.8109
7,163,9.5755
7,164,7.7878
7,165,6.4272
7,166,5.3912
7,167,4.5897
7,168,3.9576
7,169,3.5294
7,170,3.8503
7,171,4.1728
7,172,4.4756
7,173,4.7299
7,174,4.9002
7,175,4.9630
7,176,4.9107
7,177,4.7535
7,178,4.5166
7,179,4.2313
7,180,4.4137
7,181,5.1647
7,182,6.1600
7,183,7.5585
7,184,9.6576
7,185,13.1294
7,186,19.8097
7,187,35.7500
7,188,53.9282
7,189,29.1024
7,190,17.0477
7,191,11.6632
7,192,8.7139
7,193,6.8705
7,194,5.6151
7,195,4.7078
7,196,4.0230
7,197,3.9874
7,198,4.5736
7,199,5.2913
7,200,6.1675
7,201,7.2141
7,202,8.3845
7,203,9.4588
7,204,10.0659
7,205,9.9122
7,206,9.0635
7,207,7.9003
7,208,6.7458
7,209,5.7394
7,210,4.9056
7,211,4.2252
7,212,3.6696
7,213,4.2620
7,214,5.0720
7,215,6.1785
7,216,7.7752
7,217,10.2682
7,218,14.6637
7,219,24.1752
7,220,51.4191
7,221,48.5570
7,222,23.4536
7,223,14.5859
7,224,10.4030
7,225,7.9498
7,226,6.3475
7,227,5.2314
7,228,4.4114
7,229,3.7847
7,230,3.2910
7,231,3.3055
7,232,3.6643
7,233,4.0514
7,234,4.4534
7,235,4.8460
7,236,5.1918
7,237,5.4457
7,238,5.5669
7,239,5.5361
7,240,5.3649
7,241,5.0891
7,242,4.7524
7,243,4.3934
7,244,4.0387
7,245,3.7039
7,246,3.3963
7,247,3.0973
7,248,2.8252
7,249,2.5831
7,250,2.7828
7,251,2.9813
7,252,3.1798
7,253,3.3708
7,254,3.5456
7,255,3.6937
7,256,3.8050
7,257,3.8712
7,258,3.8876
7,259,3.8541
7,260,3.7753
7,261,3.6594
7,262,3.5158
7,263,3.3545
7,264,3.1839
7,265,3.0108
7,266,2.8403
7,267,2.6757
7,268,2.5192
7,269,2.3718
7,270,2.5036
7,271,2.7700
7,272,3.0713
7,273,3.4131
7,274,3.8021
7,275,4.2452
7,276,4.7493
7,277,5.3141
7,278,5.9240
7,279,6.5863
7,280,7.2726
7,281,7.9289
7,282,8.4730
7,283,8.8117
7,284,8.8786
7,285,8.6694
7,286,8.2434
7,287,7.6892
7,288,7.0875
7,289,6.4934
7,290,5.9376
7,291,5.4329
7,292,4.9818
7,293,4.5818
7,294,4.2280
7,295,3.9150
7,296,3.6376
7,297,3.3909
7,298,3.3697
7,299,3.7184
7,300,4.1031
7,301,4.5367
7,302,5.0435
7,303,5.6421
7,304,6.3574
7,305,7.2226
7,306,8.2822
7,307,9.5945
7,308,11.2290
7,309,13.2480
7,310,15.6365
7,311,18.1252
7,312,19.9697
7,313,20.2293
7,314,18.7909
7,315,16.5096
7,316,14.1978
7,317,12.1978
7,318,10.5613
7,319,9.2408
7,320,8.1718
7,321,7.2978
7,322,6.5747
7,323,5.9692
7,324,5.4564
7,325,5.0174
7,326,4.6318
7,327,4.2883
7,328,3.9867
7,329,4.0450
7,330,4.4081
7,331,4.8221
7,332,5.2978
7,333,5.8492
7,334,6.4945
7,335,7.2580
7,336,8.1719
7,337,9.2794
7,338,10.6381
7,339,12.3217
7,340,14.4145
7,341,16.9781
7,342,19.9414
7,343,22.8555
7,344,24.6976
7,345,24.4723
7,346,22.3910
7,347,19.5690
7,348,16.8488
7,349,14.5345
7,350,12.6479
7,351,11.1233
7,352,9.8848
7,353,8.8684
7,354,8.0241
7,355,7.3144
7,356,6.7112
7,357,6.1932
7,358,5.7442
7,359,5.3517
7,360,5.0061
7,361,4.6995
7,362,4.4260
7,363,4.1805
7,364,3.9591
7,365,3.7584
7,366,3.5758
7,367,3.4090
7,368,3.2560
7,369,3.1152
7,370,2.9852
7,371,2.9144
7,372,2.9009
7,373,2.8829
7,374,2.9215
7,375,3.0942
7,376,3.2803
7,377,3.4815
7,378,3.6997
7,379,3.9368
7,380,4.1955
7,381,4.4786
7,382,4.7895
7,383,5.1298
7,384,5.5062
7,385,5.9248
7,386,6.3926
7,387,6.9182
7,388,7.5116
7,389,8.1852
7,390,8.9539
7,391,9.8353
7,392,10.8499
7,393,12.0198
7,394,13.3663
7,395,14.9023
7,396,16.6186
7,397,18.4568
7,398,20.2739
7,399,21.8177
7,400,22.7679
8,1,4.0252
8,2,4.1992
8,3,4.3869
8,4,4.5900
8,5,4.8101
8,6,5.0494
8,7,5.3099
8,8,5.5943
8,9,5.9055
8,10,6.2465
8,11,6.6207
8,12,7.0318
8,13,7.4834
8,14,7.9786
8,15,8.5197
8,16,9.1069
8,17,9.7369
8,18,10.3905
8,19,11.0574
8,20,11.7082
8,21,12.2990
8,22,12.7742
8,23,13.0747
8,24,13.1528
8,25,12.9882
8,26,12.5968
8,27,12.0246
8,28,11.3328
8,29,10.5811
8,30,9.8175
8,31,9.0751
8,32,8.3737
8,33,7.7231
8,34,7.1267
8,35,6.5835
8,36,6.0850
8,37,5.6307
8,38,5.2190
8,39,4.8455
8,40,4.5059
8,41,4.1967
8,42,3.9144
8,43,3.6561
8,44,3.4191
8,45,3.5288
8,46,3.6800
8,47,3.8399
8,48,4.0083
8,49,4.1851
8,50,4.3696
8,51,4.5607
8,52,4.7566
8,53,4.9549
8,54,5.1520
8,55,5.3433
8,56,5.5230
8,57,5.6845
8,58,5.8200
8,59,5.9221
8,60,5.9837
8,61,5.9994
8,62,5.9663
8,63,5.8844
8,64,5.7570
8,65,5.5898
8,66,5.3903
8,67,5.1667
8,68,4.9273
8,69,4.6795
8,70,4.4293
8,71,4.1818
8,72,3.9405
8,73,3.7081
8,74,3.4860
8,75,3.5870
8,76,3.8339
8,77,4.1099
8,78,4.4055
8,79,4.7364
8,80,5.1100
8,81,5.5328
8,82,6.0116
8,83,6.5526
8,84,7.1592
8,85,7.8289
8,86,8.5465
8,87,9.2748
8,88,9.9457
8,89,10.4587
8,90,10.7039
8,91,10.6094
8,92,10.1843
8,93,9.5147
8,94,8.7167
8,95,7.8894
8,96,7.0968
8,97,6.3705
8,98,5.7211
8,99,5.1478
8,100,4.6443
8,101,4.2025
8,102,3.8142
8,103,3.4721
8,104,3.4945
8,105,3.8206
8,106,4.2028
8,107,4.6564
8,108,5.2025
8,109,5.8714
8,110,6.7080
8,111,7.7659
8,112,9.1474
8,113,11.0398
8,114,13.7428
8,115,17.7518
8,116,23.5985
8,117,29.8418
8,118,29.6724
8,119,23.1857
8,120,17.2220
8,121,13.1426
8,122,10.3941
8,123,8.4744
8,124,7.0753
8,125,6.0176
8,126,5.1932
8,127,4.5344
8,128,4.1460
8,129,4.5086
8,130,4.8694
8,131,5.2374
8,132,5.5959
8,133,5.9147
8,134,6.1549
8,135,6.2769
8,136,6.2533
8,137,6.0810
8,138,5.7835
8,139,5.4007
8,140,4.9750
8,141,4.5411
8,142,4.1222
8,143,3.7314
8,144,3.3743
8,145,3.0521
8,146,2.7571
8,147,2.5183
8,148,2.7676
8,149,3.0751
8,150,3.4437
8,151,3.8929
8,152,4.4471
8,153,5.1329
8,154,6.0293
8,155,7.2424
8,156,8.9563
8,157,11.4988
8,158,15.4095
8,159,20.9476
8,160,24.5302
8,161,20.6705
8,162,15.0201
8,163,11.0706
8,164,8.5126
8,165,6.7917
8,166,5.5753
8,167,4.6778
8,168,3.9919
8,169,3.8065
8,170,4.2173
8,171,4.6476
8,172,5.0693
8,173,5.4378
8,174,5.6918
8,175,5.7851
8,176,5.7002
8,177,5.4583
8,178,5.1089
8,179,4.7069
8,180,4.3094
8,181,5.0549
8,182,6.0433
8,183,7.4424
8,184,9.5701
8,185,13.1839
8,186,20.6326
8,187,44.2357
8,188,130.6428
8,189,32.9537
8,190,17.4663
8,191,11.6405
8,192,8.6041
8,193,6.7457
8,194,5.4936
8,195,4.5944
8,196,3.9185
8,197,3.5943
8,198,4.0638
8,199,4.6121
8,200,5.2410
8,201,5.9331
8,202,6.6331
8,203,7.2067
8,204,7.4842
8,205,7.3923
8,206,6.9540
8,207,6.3034
8,208,5.5872
8,209,4.9016
8,210,4.2890
8,211,3.7595
8,212,3.5337
8,213,4.1384
8,214,4.9332
8,215,6.0219
8,216,7.5997
8,217,10.0825
8,218,14.5357
8,219,24.6814
8,220,63.4222
8,221,57.9664
8,222,23.8663
8,223,14.4620
8,224,10.2295
8,225,7.7770
8,226,6.1931
8,227,5.0944
8,228,4.2892
8,229,3.6749
8,230,3.1916
8,231,3.5055
8,232,3.9442
8,233,4.4368
8,234,4.9727
8,235,5.5228
8,236,6.0309
8,237,6.4159
8,238,6.5957
8,239,6.5297
8,240,6.2446
8,241,5.8155
8,242,5.3236
8,243,4.8287
8,244,4.3647
8,245,3.9457
8,246,3.5722
8,247,3.2188
8,248,2.9109
8,249,2.7196
8,250,2.9550
8,251,3.1940
8,252,3.4378
8,253,3.6776
8,254,3.9011
8,255,4.0933
8,256,4.2385
8,257,4.3233
8,258,4.3401
8,259,4.2890
8,260,4.1778
8,261,4.0198
8,262,3.8299
8,263,3.6223
8,264,3.4085
8,265,3.1969
8,266,2.9931
8,267,2.8003
8,268,2.6202
8,269,2.4533
8,270,2.5317
8,271,2.8151
8,272,3.1392
8,273,3.5120
8,274,3.9433
8,275,4.4449
8,276,5.0305
8,277,5.6949
8,278,6.4582
8,279,7.3287
8,280,8.2841
8,281,9.2551
8,282,10.1047
8,283,10.6438
8,284,10.7210
8,285,10.3306
8,286,9.6140
8,287,8.7539
8,288,7.8867
8,289,7.0842
8,290,6.3725
8,291,5.7538
8,292,5.2197
8,293,4.7592
8,294,4.3609
8,295,4.0150
8,296,3.7128
8,297,3.4475
8,298,3.3728
8,299,3.7290
8,300,4.1159
8,301,4.5674
8,302,5.1002
8,303,5.7374
8,304,6.5112
8,305,7.4677
8,306,8.6749
8,307,10.2347
8,308,12.3019
